Algorithm: Kruskal's MST
815 35373 26
61365 61366 26
93878 93879 26
28696 28697 26
64294 64295 26
98573 98574 26
85254 85255 26
36691 36692 26
32383 32384 26
43067 43068 26
16164 16165 26
19731 19732 26
53683 53684 26
89359 89360 26
29821 29822 26
18237 18238 26
73939 73940 26
64310 64311 26
17501 17502 26
41378 41379 26
41380 89903 26
22306 22307 26
98622 98623 26
53695 53696 26
73959 73960 26
32411 32412 26
77494 77495 26
85292 85293 26
23332 68749 26
18238 35728 26
70605 91978 26
53711 53712 26
61439 61440 26
89448 89449 26
58889 58890 26
94000 94001 26
19743 19744 26
51406 51407 26
11117 11118 26
81339 81340 26
89468 89469 26
17503 17504 26
549 550 26
24352 24353 26
16168 16169 26
67465 96969 26
39729 39730 26
45049 45050 26
13122 65231 26
1720 1721 26
74022 74023 26
39734 39735 26
10296 10297 26
18988 18989 26
15501 92290 26
85385 85386 26
56347 56348 26
94085 94086 26
31122 31123 26
81408 81409 26
67500 67501 26
70699 70700 26
77595 88836 26
13130 13131 26
36752 36753 26
77606 77607 26
81432 81433 26
33796 33797 26
43171 43172 26
16202 16203 26
74075 74076 26
98799 98800 26
67512 67513 26
81459 81460 26
89598 89599 26
31131 31132 26
45066 45067 26
7972 7973 26
11133 65163 26
38308 40001 26
31146 31147 26
32478 32479 26
94175 94176 26
45083 45084 26
49254 49255 26
74103 74104 26
16880 16881 26
81516 81517 26
31151 31152 26
33837 59043 26
64514 64515 26
98864 98865 26
12110 29054 26
1251 1252 26
11139 11140 26
89658 89659 26
13151 13152 26
31168 54351 26
67574 67575 26
38336 38337 26
4160 4161 26
51517 51518 26
74152 74153 26
67588 67589 26
77705 82737 26
21485 21486 26
85541 85542 26
81577 81578 26
89709 89710 26
89711 89712 26
35326 35327 26
56485 56486 26
12614 43996 26
41514 41515 26
77718 77719 26
85558 85559 26
64547 64548 26
22400 97176 26
49302 49303 26
89760 89761 26
67609 67610 26
41525 41526 26
33860 95940 26
6991 6992 26
22402 22403 26
99009 99010 26
33882 33883 26
24424 96350 26
49319 49320 26
45179 45180 26
38374 38375 26
20656 20657 26
24428 77986 26
32532 32533 26
41544 90071 26
64613 64614 26
53951 53952 26
47217 47218 26
67661 67662 26
4540 4541 26
39871 39872 26
61638 61639 26
1390 1391 26
43290 43291 26
77818 77819 26
85662 85663 26
386 387 26
39875 39876 26
5172 5173 26
99110 99111 26
49367 49368 26
41568 41569 26
13809 13810 26
12131 12132 26
9048 9049 26
89873 89874 26
77834 77835 26
45238 45239 26
33906 33907 26
1329 79187 26
81767 81768 26
41585 41586 26
35363 35364 26
45258 45259 26
32566 32567 26
54025 89477 26
74321 74322 26
67733 67734 26
43338 43339 26
5862 44624 26
67756 67757 26
94491 94492 26
33916 33917 26
47278 47279 26
59176 59177 26
85735 85736 26
89984 89985 26
56639 56640 26
49411 49412 26
85745 85746 26
59184 73425 26
54052 54053 26
45270 45271 26
26554 26555 26
36854 39913 26
85763 85764 26
49422 49423 26
4547 4548 26
1817 1818 26
99246 99247 26
29930 29931 26
5866 5867 26
22441 40175 26
77944 77945 26
33939 33940 26
49452 49453 26
94598 94599 26
17595 17596 26
4742 4743 26
56680 56681 26
99290 99291 26
16948 16949 26
90066 90067 26
41650 41651 26
61771 61772 26
49474 49475 26
971 31468 26
99322 99323 26
47338 47339 26
16258 34813 26
36915 36916 26
23473 23474 26
35402 35403 26
99344 99345 26
21537 21538 26
51689 51690 26
81956 81957 26
12668 12669 26
90112 90113 26
5182 38825 26
43410 43411 26
7674 7675 26
90124 90125 26
61823 61824 26
85910 85911 26
9909 85160 26
47381 47382 26
56742 89415 26
67907 67908 26
16270 16271 26
20724 20725 26
45343 45344 26
94697 94698 26
94702 94703 26
90168 90169 26
90169 90170 26
31272 31273 26
38506 38507 26
47391 47392 26
67926 67927 26
15590 15591 26
74518 87920 26
85980 85981 26
24492 24493 26
19102 19103 26
21575 21576 26
90214 90215 26
78077 78078 26
56775 56776 26
54172 54173 26
51734 51735 26
86015 86016 26
10743 10744 26
9911 9912 26
82030 82031 26
19106 59131 26
8349 8350 26
40012 40013 26
40015 40016 26
6436 6437 26
36978 36979 26
16282 16283 26
38531 38532 26
30020 30021 26
78110 78111 26
21594 21595 26
19883 19884 26
27761 27762 26
21605 21606 26
71252 71253 26
61940 61941 26
30038 30039 26
78126 95701 26
32671 32672 26
20751 20752 26
54224 54225 26
3410 3411 26
31330 31331 26
78143 78144 26
68023 68024 26
74640 74641 26
45458 45459 26
34036 75655 26
4177 4178 26
12194 12195 26
35523 35524 26
74658 74659 26
1734 1735 26
74660 74661 26
94948 94949 26
99629 99630 26
59398 59399 26
4349 4350 26
13863 13864 26
10760 10761 26
1332 86284 26
78190 78191 26
45479 85648 26
17652 17653 26
86168 86169 26
78205 78206 26
68058 68059 26
49651 49652 26
68061 73253 26
26668 26669 26
30077 30078 26
90475 90476 26
59443 59444 26
38589 38590 26
86211 86212 26
4022 4023 26
59459 68642 26
6173 6174 26
28958 28959 26
51832 51833 26
13876 13877 26
35572 35573 26
37086 48357 26
86249 86250 26
65029 65030 26
74747 74748 26
26680 26681 26
78282 78283 26
65032 65033 26
1335 1336 26
78297 78298 26
68133 68134 26
4588 22375 26
62089 62090 26
90568 90569 26
56945 56946 26
7396 7397 26
5212 5213 26
62106 62107 26
45510 45511 26
37106 37107 26
49705 98836 26
90592 90593 26
13891 13892 26
90595 90596 26
49708 49709 26
40128 90684 26
31398 62069 26
68183 68184 26
2 3 26
5651 5652 26
54401 54402 26
47583 47584 26
59521 59522 26
41839 58205 26
15091 15092 26
15686 15687 26
1463 68396 26
95205 95206 26
78382 78383 26
17046 17047 26
54427 54428 26
18427 18428 26
51900 51901 26
18428 18429 26
71484 71485 26
90690 90691 26
99900 99901 26
68230 68231 26
30148 42701 26
62177 62178 26
62177 70788 26
49773 49774 26
57022 57023 26
34137 34138 26
2930 2931 26
99921 99922 26
54474 54475 26
47633 47634 26
13917 13918 26
22610 22611 26
40187 63671 26
5665 5666 26
99943 99944 26
86455 86456 26
26753 26754 26
45555 45556 26
31443 31444 26
68283 68284 26
18437 18438 26
82519 82520 26
47674 47675 26
82529 82530 26
54511 54512 26
49814 49815 26
20825 20826 26
59588 59589 26
54515 54516 26
18 19 26
9122 9123 26
1466 86261 27
61908 61909 27
19778 19779 27
76605 76606 27
11944 11945 27
54844 54845 27
36731 71807 27
21417 21418 27
38219 38220 27
32513 32514 27
95590 95591 27
39662 39663 27
67505 67506 27
22283 22284 27
52551 52552 27
17036 17037 27
91399 91400 27
52564 52565 27
44728 44729 27
39675 39676 27
25360 31194 27
54885 54886 27
33855 33856 27
6241 6242 27
80112 80113 27
48585 48586 27
95661 95662 27
23301 23302 27
87447 87448 27
25368 25369 27
25373 25374 27
33862 33863 27
87458 87459 27
83783 83784 27
80136 80137 27
61991 61992 27
41322 41323 27
10304 10305 27
5984 5985 27
87485 87486 27
83815 83816 27
4480 4481 27
11492 65437 27
95719 98109 27
29909 29910 27
16386 16387 27
57348 57349 27
95734 95735 27
41337 41338 27
9156 9157 27
83849 83850 27
24321 24322 27
95758 95759 27
2276 2277 27
48641 48642 27
17672 91922 27
38294 38295 27
5171 5172 27
62074 90302 27
95784 95785 27
21454 21455 27
54970 54971 27
28790 97889 27
11086 11087 27
5535 5536 27
54982 54983 27
16403 16404 27
22341 98441 27
59645 68833 27
4801 4802 27
67628 82620 27
12946 12947 27
39755 39756 27
7050 7051 27
50617 50618 27
67637 72960 27
95834 95835 27
15210 15211 27
80274 80275 27
39763 76883 27
15798 75644 27
26504 54136 27
80290 80291 27
36807 36808 27
20667 49812 27
24356 52796 27
3781 3782 27
95877 95878 27
83970 92168 27
67668 67669 27
24360 24361 27
48718 63102 27
55033 55034 27
24363 24364 27
1739 1740 27
59719 59720 27
5771 5772 27
44881 44882 27
95904 95905 27
83992 83993 27
39792 77942 27
18395 40650 27
21502 22829 27
52747 52748 27
70641 70642 27
70642 70643 27
43070 43071 27
80352 80353 27
21502 28588 27
14088 14089 27
50690 50691 27
41429 41430 27
46731 53317 27
91684 97839 27
73727 73728 27
91692 91693 27
3301 3302 27
19109 19110 27
67739 67740 27
32650 74495 27
84059 84060 27
13510 13511 27
95994 95995 27
46741 46742 27
38380 38381 27
11996 57760 27
3560 3561 27
52792 52793 27
5372 5373 27
84102 84103 27
76979 76980 27
5542 5543 27
39840 39841 27
96056 96057 27
87748 87749 27
80446 80447 27
12010 12011 27
16451 16452 27
87761 87762 27
9187 28208 27
19875 19876 27
87768 87769 27
84133 84134 27
87777 87778 27
67786 67787 27
96105 96106 27
59807 59808 27
52812 52813 27
62300 62301 27
80481 80482 27
84160 84161 27
36874 36875 27
48803 48804 27
26562 75032 27
1680 1681 27
77053 77054 27
91806 91807 27
15837 15838 27
84193 84194 27
4182 4183 27
67841 67842 27
59827 59828 27
96171 96172 27
3923 3924 27
52841 52842 27
44951 44952 27
14687 14688 27
11116 11117 27
22436 22437 27
73854 73855 27
52866 52867 27
8568 8569 27
80530 80531 27
18438 81118 27
73865 73866 27
48843 48844 27
84244 84245 27
73871 73872 27
48846 48847 27
84268 96892 27
48848 48849 27
65068 65069 27
35441 35442 27
96245 96246 27
70878 70879 27
25518 25519 27
59887 59888 27
30070 30071 27
73893 73894 27
36927 36928 27
30071 30072 27
55174 55175 27
96292 96293 27
26592 26593 27
96297 96298 27
84300 84301 27
4507 55104 27
1943 1944 27
22441 70574 27
96313 96314 27
26601 26602 27
84322 84323 27
12499 12500 27
10718 10719 27
7981 7982 27
59932 59933 27
41555 41556 27
50852 50853 27
55224 55225 27
22452 64482 27
16477 69032 27
5381 5382 27
62444 79598 27
36965 36966 27
24456 24457 27
30124 30125 27
52955 52956 27
55237 94182 27
11549 11550 27
77207 77208 27
19925 71573 27
26625 54394 27
43234 43235 27
7073 7074 27
14717 14718 27
4994 33901 27
3567 3568 27
62499 98209 27
77241 77242 27
67979 67980 27
30142 30143 27
34100 34101 27
50923 70400 27
92105 92106 27
7402 7403 27
88083 88084 27
43267 43268 27
23486 67884 27
24478 24479 27
26633 26634 27
1811 60347 27
15883 68731 27
62533 62534 27
74051 74052 27
84481 84482 27
10374 10375 27
35573 35574 27
13010 49148 27
27797 27798 27
10375 10376 27
88124 88125 27
21615 60414 27
4188 39268 27
34139 34140 27
80786 80787 27
71066 71067 27
31460 93589 27
48959 48960 27
45085 45086 27
18480 18481 27
11155 53187 27
53050 53051 27
6541 6542 27
27822 27823 27
55345 55346 27
88189 88190 27
74101 74102 27
62586 62587 27
68102 68103 27
45117 45118 27
43329 69169 27
88202 88203 27
74120 74121 27
65296 65297 27
608 609 27
74124 74125 27
12074 12075 27
25599 25600 27
96624 96625 27
35616 35617 27
5211 5212 27
31496 78466 27
2726 22193 27
47006 47007 27
92288 92289 27
30194 30195 27
57825 57826 27
2447 2448 27
40050 40051 27
74177 74178 27
21639 21640 27
6055 6056 27
32849 32850 27
74187 74188 27
62623 62624 27
51046 51047 27
57848 85330 27
45166 45167 27
92332 92333 27
65359 65360 27
74204 74205 27
11170 92810 27
11172 11173 27
35652 35653 27
34196 34197 27
1082 29841 27
92370 92371 27
84663 84664 27
20003 20004 27
40068 40069 27
4858 4859 27
92384 92385 27
74233 74234 27
18521 65308 27
19254 19255 27
88352 88353 27
92408 92409 27
65390 82786 27
80989 80990 27
20008 20009 27
9641 9642 27
55454 55455 27
30234 30235 27
84696 84697 27
71217 89067 27
34218 34219 27
8023 8024 27
40107 40108 27
14214 64213 27
92465 92466 27
14218 14219 27
60235 60236 27
60237 60238 27
37166 37167 27
81039 81040 27
16558 16559 27
29060 35350 27
88418 88419 27
49092 78483 27
10397 38081 27
31561 31562 27
88440 88441 27
62726 62727 27
96910 96911 27
1382 1383 27
65452 65453 27
21698 21699 27
88455 95578 27
88456 88457 27
60261 60262 27
339 72154 27
17885 17886 27
10807 10808 27
62740 62741 27
15942 36907 27
22599 22600 27
3329 3330 27
45271 45272 27
37190 37191 27
37200 37201 27
88493 88494 27
29108 29109 27
43473 43474 27
74350 74351 27
5425 5426 27
20057 20058 27
74354 90832 27
81117 81118 27
1616 1617 27
10812 10813 27
55549 55550 27
22628 22629 27
51189 51190 27
88536 88537 27
92630 92631 27
62779 91170 27
60325 60326 27
97045 97046 27
41823 41824 27
97061 97062 27
8038 8039 27
29121 29122 27
88557 88558 27
19293 19294 27
10040 10041 27
34294 34295 27
37246 37247 27
74396 74397 27
68378 68379 27
35770 38224 27
71380 71381 27
62806 62807 27
34297 34298 27
7130 7131 27
62810 62811 27
65560 65561 27
29128 29129 27
77710 77711 27
68395 86044 27
9294 9295 27
84922 84923 27
37255 37256 27
32975 58112 27
11210 11211 27
81213 83176 27
32981 32982 27
19304 19305 27
53320 53321 27
32986 32987 27
35793 35794 27
1246 1247 27
88655 92849 27
74463 74464 27
49216 49217 27
26807 26808 27
20084 20085 27
27955 96855 27
51263 51264 27
77761 77762 27
77763 77764 27
97204 97205 27
43553 43554 27
45369 45370 27
17923 17924 27
31661 31662 27
97222 97223 27
71464 71465 27
17262 72964 27
11649 11650 27
71472 71473 27
21756 21757 27
29156 66243 27
60403 60404 27
8661 8662 27
13672 25827 27
13677 13678 27
13678 13679 27
97252 97253 27
55709 55710 27
77823 77824 27
65668 84806 27
34364 34365 27
74575 74576 27
40280 40281 27
71505 83398 27
34368 34369 27
55720 55721 27
17942 17943 27
55724 55725 27
68501 68502 27
51336 51337 27
47311 47312 27
20110 20111 27
21776 46248 27
62973 83947 27
45438 45439 27
11654 11655 27
68531 68532 27
4870 4871 27
49292 49293 27
34380 50633 27
62995 62996 27
65752 65753 27
43611 43612 27
43619 43620 27
27996 29394 27
60450 60451 27
92966 92967 27
24665 24666 27
60456 60457 27
27999 28000 27
23656 23657 27
58176 58177 27
88879 88880 27
31713 31714 27
77931 77932 27
6582 6583 27
28023 28024 27
88888 88889 27
53438 53439 27
85149 85150 27
17290 17291 27
85154 98215 27
97448 97449 27
93033 93034 27
88896 88897 27
12639 12640 27
60479 60480 27
63052 63053 27
51393 51394 27
33070 33071 27
58208 70545 27
58210 58211 27
37337 66960 27
97496 97497 27
53468 53469 27
71644 71645 27
58218 58219 27
53475 53476 27
81543 81544 27
28030 28031 27
9677 9678 27
97517 97518 27
60542 60543 27
55820 55821 27
85211 85212 27
20924 35641 27
13707 13708 27
7465 35302 27
65838 65839 27
28037 28038 27
60555 60556 27
19346 19347 27
53498 53499 27
22712 76919 27
26881 26882 27
26884 26885 27
35913 35914 27
29237 86432 27
26884 27683 27
55846 55847 27
38861 38862 27
45515 45516 27
53538 53539 27
33098 92968 27
65890 77192 27
53541 53542 27
58284 58285 27
16641 87689 27
81640 81641 27
81641 81642 27
85283 85284 27
71738 84179 27
37388 37389 27
20148 20149 27
4874 4875 27
17979 32034 27
30464 30465 27
60601 60602 27
18615 34962 27
8355 8356 27
65926 65927 27
97658 97659 27
4069 4070 27
40410 40411 27
16013 59296 27
35945 35946 27
65945 65946 27
1084 1085 27
45539 45540 27
34486 53142 27
34492 34493 27
35960 73380 27
71805 71806 27
17988 71362 27
65969 65970 27
47480 47481 27
68801 68802 27
40430 40431 27
78136 78137 27
89139 92683 27
85371 85372 27
60638 60639 27
85380 85381 27
35964 87100 27
21833 21834 27
18637 18638 27
53617 60663 27
37424 37425 27
93344 93345 27
6866 6867 27
97761 97762 27
71844 71845 27
78169 78170 27
53628 53629 27
19379 19380 27
97780 97781 27
66025 66026 27
34508 34509 27
17333 17334 27
51510 51511 27
8987 24269 27
55979 55980 27
4224 4225 27
66042 66043 27
14884 14885 27
51527 51528 27
63296 68241 27
60686 60687 27
42087 55259 27
60693 60694 27
68897 68898 27
12667 12668 27
13749 81568 27
26969 94543 27
68907 68908 27
78239 78240 27
37455 60695 27
85495 85496 27
24767 24768 27
47533 84113 27
8680 8681 27
58413 58414 27
93477 93478 27
71910 71911 27
33175 33176 27
81897 81898 27
9699 9700 27
47542 47543 27
47543 77098 27
14301 14302 27
42111 42112 27
37465 37466 27
35999 36000 27
93511 93512 27
56043 56044 27
89338 89339 27
24773 30014 27
66128 66129 27
9330 9331 27
28138 28139 27
11703 40410 27
47564 47565 27
56058 56059 27
43847 43848 27
3696 3697 27
21015 21016 27
85560 85561 27
85561 85562 27
85563 85564 27
23754 23755 27
4086 4087 27
14918 21874 27
23766 23767 27
93588 93589 27
81995 81996 27
6606 75478 27
98020 98021 27
75121 75122 27
75123 75124 27
60797 60798 27
78349 78350 27
63400 78569 27
93621 93622 27
85606 85607 27
726 65761 27
66216 66217 27
18717 18718 27
69003 69004 27
63408 63409 27
39012 48734 27
93645 93646 27
58483 58484 27
75157 75158 27
31868 53003 27
22787 22788 27
89466 89467 27
60834 60835 27
25902 62750 27
69038 69039 27
13775 13776 27
49604 49605 27
51623 51624 27
66241 66242 27
82084 82085 27
63428 63429 27
66243 66244 27
22790 22791 27
15447 15448 27
53744 53745 27
42180 42181 27
85684 85685 27
18720 18721 27
53747 53748 27
22796 22797 27
51634 51635 27
40542 40543 27
33244 33245 27
13776 13777 27
82153 82154 27
47679 47680 27
6881 6882 27
45700 66374 27
66281 66282 27
75245 75246 27
3349 3350 27
58546 58547 27
20250 20251 27
14935 54789 27
72124 72125 27
28226 28227 27
36078 36079 27
66297 66298 27
98213 98214 27
49650 49651 27
17367 17368 27
43951 43952 27
25941 50876 27
9342 47597 27
22830 22831 27
69165 72242 27
53831 53832 27
72162 72163 27
82234 82235 27
98268 98269 27
11284 11285 27
30609 40078 27
11288 11289 27
23834 23835 27
16092 16093 27
78578 78579 27
15470 88464 27
66335 66336 27
15473 15474 27
3982 3983 27
34664 45090 27
78593 78594 27
49694 49695 27
93914 93915 27
29431 29432 27
82291 82292 27
85829 85830 27
1197 1198 27
93931 93932 27
78612 78613 27
93935 93936 27
40606 40607 27
49704 49705 27
98346 98347 27
60970 60971 27
69220 69221 27
78634 78635 27
85866 93369 27
89729 89730 27
21072 21073 27
28288 28289 27
668 669 27
82339 82340 27
5870 5871 27
58659 58660 27
93999 94000 27
8709 8710 27
40621 40622 27
22867 22868 27
39121 81478 27
600 29982 27
4093 4094 27
98415 98416 27
78678 78679 27
16127 16128 27
49750 49751 27
468 71803 27
28322 28323 27
31954 31955 27
9038 9039 27
66412 66413 27
94056 94057 27
27084 27085 27
89807 89808 27
85982 85983 27
85983 85984 27
98474 98475 27
69262 69263 27
9755 9756 27
13236 67234 27
23875 92586 27
69279 69280 27
952 953 27
72342 72343 27
94108 94109 27
45829 45830 27
23886 32630 27
29475 82219 27
72352 72353 27
5888 5889 27
29477 29478 27
29478 29479 27
75469 84139 27
23889 23890 27
98533 98534 27
555 556 27
14376 14377 27
11323 11324 27
58749 58750 27
54015 54016 27
94158 94159 27
45846 45847 27
75501 75502 27
44109 44110 27
49826 49827 27
66468 66469 27
23906 23907 27
89915 98807 27
14984 14985 27
56405 56406 27
26040 26041 27
72411 72412 27
98589 98590 27
16791 16792 27
27117 71101 27
5472 87299 27
72423 72424 27
42369 42370 27
18811 18812 27
6138 6139 27
30767 62412 27
66509 66510 27
21117 21118 27
5087 5088 27
23943 46667 27
29507 95925 27
86141 86142 27
94252 94253 27
40706 40707 27
34796 34797 27
45922 54613 27
61137 75860 27
9792 9793 27
94272 94273 27
1324 39898 27
4912 4913 27
78931 78932 27
44155 44156 27
72498 96971 27
22012 79500 27
15004 15005 27
19538 19539 27
58837 66866 27
10571 10572 27
1361 1362 27
32086 32087 27
6395 56203 27
25029 25030 27
2393 2394 27
78958 78959 27
5693 5694 27
14404 14405 27
98702 98703 27
69478 69479 27
47973 47974 27
19558 19559 27
56526 57724 27
40750 40751 27
27176 27177 27
25046 25047 27
23983 23984 27
18844 18845 27
72578 94010 27
86268 86269 27
3237 88037 27
13874 86247 27
79005 79006 27
6155 6156 27
12789 12790 27
18863 20137 27
61240 61241 27
13295 13296 27
90166 90167 27
36319 36320 27
29586 29587 27
42457 42458 27
1212 1213 27
94406 94407 27
32148 32149 27
51937 51938 27
98807 98808 27
51938 51939 27
42465 42466 27
680 681 27
40799 40800 27
9813 9814 27
34901 34902 27
86355 86356 27
94447 94448 27
69559 72144 27
63898 63899 27
44250 44251 27
94454 94455 27
75785 75786 27
66693 66694 27
69580 69581 27
56603 56604 27
86383 86384 27
29590 29591 27
69587 69588 27
30867 86214 27
98886 98887 27
24023 24024 27
14434 87698 27
1522 1523 27
10194 10195 27
69610 69611 27
13893 13894 27
2602 2603 27
37818 37819 27
86418 86419 27
27249 27250 27
56645 56646 27
26145 26146 27
82817 82818 27
79164 79165 27
