Algorithm: Kruskal's MST
1622 1623 24
49637 49638 24
18691 18697 24
1161 1162 24
17126 17127 24
7764 7765 24
12722 12723 24
44981 44982 24
2949 2950 24
13202 13203 24
49680 49681 24
44988 44989 24
7429 7430 24
35616 35617 24
16420 16421 24
39054 39055 24
2014 2015 24
8460 8461 24
19685 19686 24
17898 17899 24
16428 16429 24
15744 15745 24
26992 26993 24
43079 43080 24
11664 16520 24
14379 14380 24
5200 5201 24
40990 40991 24
730 731 24
23616 23617 24
12741 13059 24
17209 17210 24
13772 25640 24
8849 8850 24
21650 21651 24
35701 35702 24
37430 37431 24
31020 31021 24
32556 32557 24
15014 15015 24
7783 7784 24
16465 16466 24
8123 8124 24
8128 8129 24
28410 28411 24
11050 11051 24
15039 15040 24
41073 41074 24
45108 45109 24
41075 41076 24
37457 37458 24
31056 31057 24
22697 22698 24
35762 35763 24
28430 28431 24
20691 20692 24
4318 4319 24
1328 1329 24
6589 6590 24
29780 29781 24
9698 9699 24
4138 4139 24
43223 43224 24
43225 43226 24
16506 16507 24
41134 41135 24
47430 47431 24
11711 11712 24
45188 45189 24
13255 14627 24
16521 16522 24
13257 13258 24
17297 17298 24
32644 32645 24
21732 21733 24
17301 20337 24
37543 37544 24
3119 18518 24
8881 8882 24
19801 19802 24
19803 21080 24
32684 32685 24
1494 1495 24
23733 23734 24
45258 45259 24
39320 39321 24
32701 32702 24
45267 45268 24
22207 22208 25
45735 45736 25
21311 21312 25
12098 12099 25
23083 23084 25
33901 33902 25
24067 24068 25
14515 14516 25
31077 31078 25
18093 39167 25
9478 9479 25
27342 27343 25
15042 15043 25
45793 45794 25
47875 47876 25
16248 16249 25
16840 16841 25
32538 32539 25
19666 19667 25
38626 38627 25
6211 6212 25
28631 28632 25
29881 29882 25
45816 45817 25
21341 21342 25
47925 47926 25
25097 25098 25
45820 45821 25
12112 12113 25
3577 12763 25
16850 16851 25
47942 47943 25
27379 27380 25
883 884 25
7842 32556 25
44011 44012 25
37097 44822 25
6760 6761 25
20505 20506 25
4094 4095 25
40417 40418 25
47979 47980 25
10692 10693 25
11681 11682 25
44031 44032 25
32621 32622 25
2292 2293 25
45882 45883 25
18162 18163 25
19709 19710 25
7568 7569 25
18889 18890 25
19712 19713 25
2694 2695 25
34046 34047 25
5792 5793 25
44076 44077 25
11157 11158 25
21403 21404 25
34061 34062 25
6261 6262 25
40477 40478 25
37185 37186 25
25165 25166 25
18902 18903 25
7318 7319 25
15744 18890 25
862 863 25
7591 7592 25
7872 7873 25
2506 2507 25
18941 18942 25
22314 22315 25
32 33 25
35622 35623 25
11720 11721 25
22322 22323 25
9170 9171 25
23257 23258 25
32717 32718 25
18958 18959 25
44200 44201 25
8834 38814 25
18206 18207 25
2705 2706 25
30031 30032 25
16347 16348 25
30046 30047 25
32738 32739 25
35682 35683 25
18217 18218 25
17567 17568 25
42423 42424 25
19792 19793 25
46109 46110 25
26282 26283 25
17568 17569 25
7601 7602 25
35705 35706 25
9190 9191 25
16364 16365 25
24273 24274 25
23331 23332 25
506 507 25
46145 46146 25
25269 25270 25
14614 14615 25
30101 30102 25
25271 25272 25
2434 2435 25
19814 19815 25
16937 31951 25
31386 31387 25
12714 12715 25
34231 34232 25
32830 32831 25
48308 48309 25
1062 1063 25
5818 5819 25
25314 26487 25
23372 23373 25
10776 10777 25
16955 16956 25
11226 31639 25
38972 38973 25
44343 44344 25
8555 8556 25
34276 34277 25
11231 11232 25
5828 5829 25
28902 28903 25
12248 12249 25
12737 12738 25
4877 4878 25
21577 21578 25
10377 10378 25
24363 24364 25
4130 4131 25
18311 18312 25
28933 28934 25
30193 30194 25
40769 40770 25
13626 13627 25
44438 44439 25
44440 44441 25
20711 20712 25
6046 6047 25
19075 19076 25
26422 26423 25
14670 14671 25
7934 7935 25
23444 23445 25
26455 26456 25
30222 30223 25
21605 21606 25
32970 32971 25
3142 3143 25
15850 15851 25
48482 48483 25
42650 42651 25
11273 11274 25
35910 35911 25
30245 30246 25
48502 48503 25
26477 26478 25
42684 42685 25
24405 24406 25
3031 47400 25
15855 15856 25
4580 27692 25
31538 31539 25
44537 44538 25
35955 35956 25
5449 5450 25
17674 17675 25
16441 16442 25
42722 42723 25
34423 34424 25
5259 5260 25
21654 21655 25
21657 21658 25
44570 44571 25
870 41086 25
24452 24453 25
44577 44578 25
19944 19945 25
11285 11286 25
35995 35996 25
37595 37596 25
34448 34449 25
26548 26549 25
12285 12286 25
729 17473 25
46549 46550 25
31571 31572 25
30316 49123 25
44613 44614 25
36018 36019 25
21666 21667 25
13680 13681 25
31582 31583 25
15289 15290 25
21673 21674 25
40945 40946 25
48665 48666 25
31589 31590 25
7390 7391 25
12302 12303 25
37660 37661 25
21685 21686 25
30328 30329 25
1787 1788 25
20000 20001 25
39284 39285 25
46612 46613 25
26594 26595 25
7133 7134 25
36056 47127 25
5882 30656 25
26602 26603 25
5465 5466 25
29140 29141 25
36073 36074 25
17712 17713 25
3887 3888 25
37760 37761 25
16482 16483 25
44728 44729 25
215 3583 25
1662 1663 25
42918 42919 25
27911 27912 25
42925 42926 25
2173 2174 25
1182 1183 25
20868 20869 25
39354 39355 25
24532 24533 25
42944 42945 25
16514 16515 25
42948 42949 25
30402 30403 25
27937 27938 25
5701 5702 25
25570 25571 25
6093 6094 25
14756 14757 25
19210 19211 25
17118 27190 25
48833 48834 25
20055 23564 25
12342 12343 25
11331 38010 25
44811 44812 25
12346 12347 25
17145 17146 25
2327 2328 25
23585 23586 25
34628 34629 25
20077 20078 25
7675 7676 25
24582 24583 25
41136 41137 25
29270 29271 25
31793 31794 25
11883 11884 25
44841 44842 25
30474 30475 25
10084 12746 25
48907 48908 25
15943 15944 25
1960 1961 25
31806 31807 25
17784 23255 25
10087 10088 25
41191 41192 25
6904 6905 25
44879 44880 25
21805 21806 25
4049 4050 25
37892 37893 25
33243 33244 25
29317 29318 25
28019 28020 25
20934 20935 25
8643 8644 25
46869 46870 25
39529 39530 25
9302 9303 25
1512 1513 25
10892 10893 25
17818 17819 25
33276 42560 25
31865 31866 25
26744 26745 25
4756 4757 25
7689 7690 25
34753 34754 25
29373 29374 25
28060 28061 25
1068 1069 25
14307 14308 25
15408 15409 25
41285 41286 25
41287 41288 25
49099 49100 25
18517 47385 25
28103 41613 25
1234 1235 25
18523 43488 25
26775 26776 25
22787 22788 25
20173 20174 25
2280 2281 25
1 2 25
5125 5126 25
19343 19344 25
41347 41348 25
25738 25739 25
39646 39647 25
33378 33379 25
49183 49184 25
34839 34840 25
25741 25742 25
16623 16624 25
36369 36370 25
21014 21015 25
14843 14844 25
20190 20191 25
43260 43261 25
6658 6659 25
43273 43274 25
32002 32003 25
7445 7446 25
33415 33416 25
24703 24704 25
29443 29444 25
41420 41421 25
26871 26872 25
17858 17859 25
43294 43295 25
41443 41444 25
24712 24713 25
17245 17246 25
47111 47112 25
10524 10525 25
19362 19363 25
11429 12897 25
5935 5936 25
26890 26891 25
18569 18570 25
23746 23747 25
21058 21059 25
43362 43363 25
20227 20228 25
24751 24752 25
47152 47153 25
10526 10527 25
10151 32924 25
4929 4930 25
39764 39765 25
13337 13338 25
16045 16046 25
16659 16660 25
8356 23258 25
11457 11458 25
41520 41521 25
29524 29525 25
47191 47192 25
34991 34992 25
36498 36499 25
23797 23798 25
41537 41538 25
24795 24796 25
21968 21969 25
9766 9767 25
10538 10539 25
28285 28286 25
22887 22888 25
10167 10168 25
33538 33539 25
20268 20269 25
9365 25769 25
16068 42128 25
11471 11472 25
45222 45223 25
1284 1285 25
39852 39853 25
47249 47250 25
38184 38185 25
30785 30786 25
21126 36780 25
18625 18626 25
45251 45252 25
30791 30792 25
38203 38204 25
7744 7745 25
35054 35055 25
32194 32195 25
41624 46591 25
15517 15518 25
2771 2772 25
3185 3186 25
5324 10443 25
25896 49017 25
49522 49523 25
49524 49525 25
29576 29577 25
29577 29578 25
12489 12490 25
15531 34602 25
45310 45311 25
4354 4355 25
35096 35097 25
36628 36629 25
13855 20865 25
39977 39978 25
27061 27062 25
36640 36641 25
25908 25909 25
29611 29612 25
19482 19483 25
18660 18661 25
5749 5750 25
25914 25915 25
30872 30873 25
16717 16718 25
38292 38293 25
25918 42799 25
4787 4788 25
36689 36690 25
6976 6977 25
2978 2979 25
36696 36697 25
9060 9061 25
8700 8701 25
47432 47433 25
38328 38329 25
40060 40061 25
9413 9414 25
40064 40065 25
40065 40066 25
28396 28397 25
5761 5762 25
32292 32293 25
47450 47451 25
35186 35187 25
41833 41834 25
27109 27110 25
15572 15573 25
41840 41841 25
40086 40087 25
4510 4511 25
45477 45478 25
40095 40096 25
28409 28410 25
24932 24933 25
28418 28419 25
47507 47508 25
1986 1987 25
33718 33719 25
12031 12032 25
47518 47519 25
43738 43739 25
32321 32322 25
6188 6189 25
22987 37839 25
7530 7531 25
10599 10600 25
40159 40160 25
13423 13424 25
22997 22998 25
7269 43978 25
14975 14976 25
13921 13922 25
33740 33741 25
25986 25987 25
18003 18004 25
23969 23970 25
8089 8090 25
27199 27200 25
32377 32378 25
8733 8734 25
35270 35271 25
24983 24984 25
8090 8091 25
28489 28490 25
35292 35293 25
30985 30986 25
43815 43816 25
47662 48388 25
14995 14996 25
30988 47208 25
36912 36913 25
32411 32412 25
41997 41998 25
11593 11594 25
4513 20103 25
4809 4810 25
1419 1420 25
291 292 25
12589 12590 25
26043 26044 25
3430 3431 25
13965 13966 25
33840 33841 25
49946 49947 25
33844 33845 25
8116 8117 25
5979 5980 25
17418 17419 25
42050 42051 25
47770 47771 25
21291 21292 25
4668 21532 25
31035 31036 25
7556 7557 25
15031 16261 25
49983 49984 25
33874 33875 25
18083 18084 25
31047 31048 25
23076 23077 25
13486 13487 26
13488 13489 26
20359 20360 26
3369 3370 26
30504 30505 26
2235 2236 26
34306 34307 26
37199 37200 26
31701 31702 26
43939 43940 26
37210 37211 26
24235 24236 26
43950 43951 26
6278 6279 26
3258 3259 26
25140 25141 26
30531 30532 26
6542 6543 26
13103 13104 26
42179 42180 26
10579 10580 26
6548 6549 26
14487 26094 26
26078 26079 26
35764 35765 26
31733 31734 26
37269 37270 26
3517 3518 26
42219 42220 26
35782 35783 26
4997 4998 26
24292 24293 26
5428 5429 26
26096 26097 26
4661 4662 26
25167 25168 26
28347 28348 26
42249 42250 26
2653 2654 26
21894 21895 26
19021 19022 26
26116 26117 26
23458 23459 26
6313 6314 26
425 42182 26
27204 27205 26
42276 42277 26
44082 44083 26
11443 11444 26
40523 40524 26
4493 4494 26
21905 21906 26
48010 48011 26
5249 5250 26
17265 17266 26
31828 31829 26
19039 19040 26
48042 48043 26
17799 17800 26
42321 42322 26
5015 5016 26
45956 45957 26
14999 24366 26
38881 38882 26
12338 12339 26
27245 36259 26
35865 35866 26
21926 36711 26
40585 40586 26
40588 40589 26
44183 45975 26
37374 37375 26
21204 21205 26
10994 10995 26
33170 33171 26
31867 31868 26
30669 30670 26
48123 48124 26
29543 37336 26
46032 46033 26
46033 46034 26
34491 34492 26
48146 48147 26
33179 33180 26
4314 4315 26
8679 8680 26
27268 27269 26
26171 26172 26
35911 35912 26
48159 48160 26
13559 13560 26
24369 24370 26
11465 11466 26
2123 2124 26
15611 15612 26
28449 28450 26
23534 23535 26
1051 48659 26
34539 34540 26
11939 25698 26
27316 27317 26
22758 22759 26
48216 48217 26
11010 11011 26
1911 1912 26
13578 13579 26
44280 44281 26
37469 37470 26
21961 21962 26
367 368 26
19114 19115 26
34581 34582 26
14069 14070 26
29633 29634 26
29634 29635 26
1193 1194 26
29644 29645 26
32008 32009 26
48295 48296 26
46202 46203 26
24414 24415 26
24415 30591 26
23558 23559 26
6846 48101 26
22782 22783 26
28509 28510 26
39073 39074 26
42544 42545 26
36034 36035 26
39076 39077 26
512 513 26
34607 34608 26
34613 34614 26
26259 26260 26
5908 5909 26
21992 21993 26
37554 37555 26
10666 28730 26
27390 27391 26
44397 44398 26
13198 13199 26
36048 36049 26
21264 21265 26
26278 26279 26
33322 33323 26
40811 40812 26
6854 6855 26
1056 1057 26
21268 21269 26
22820 22821 26
39190 39191 26
21269 21270 26
48417 48418 26
9980 9981 26
30838 30839 26
39200 39201 26
29730 29731 26
25400 25401 26
40844 40845 26
7884 7885 26
34670 34671 26
22826 22827 26
13618 13619 26
334 16757 26
18492 18493 26
12390 12391 26
7144 7145 26
3287 3288 26
23631 23632 26
2962 2963 26
39236 39237 26
34726 34727 26
33418 33419 26
30904 30905 26
25440 25441 26
21301 21302 26
26341 26342 26
6868 6869 26
48529 48530 26
23637 23638 26
3573 20768 26
28638 28639 26
19867 19868 26
8737 36453 26
25451 25452 26
40934 40935 26
19187 19188 26
28659 28660 26
46508 46509 26
36175 36176 26
9361 9362 26
28665 28666 26
46522 46523 26
24533 24534 26
39298 39299 26
7162 7163 26
10370 10371 26
17920 17921 26
34815 34816 26
21330 21331 26
28683 28684 26
15723 15724 26
2514 2515 26
11558 11559 26
17928 17929 26
15735 15736 26
36233 36234 26
39343 39344 26
15154 15155 26
23701 23702 26
11561 11562 26
32255 32256 26
48662 48663 26
33531 33532 26
8179 8180 26
42877 42878 26
32262 32263 26
37844 37845 26
41021 41022 26
6115 6116 26
46622 46623 26
44691 44692 26
11587 11588 26
46625 46626 26
19236 41179 26
33548 33549 26
22128 22129 26
28732 28733 26
13681 21548 26
48723 48724 26
3077 3078 26
48727 48728 26
33569 33570 26
48737 48738 26
27595 41970 26
11122 11123 26
36287 36288 26
32288 32289 26
46660 46661 26
37888 37889 26
42945 47218 26
15181 15182 26
26474 26475 26
39446 39447 26
33592 33593 26
413 414 26
16294 20163 26
10042 10043 26
39463 39464 26
26495 26496 26
42971 42972 26
19996 19997 26
29914 29915 26
31022 31023 26
43003 43004 26
41143 41144 26
16300 16301 26
9367 9368 26
11138 11139 26
7656 7657 26
8197 8198 26
10058 10059 26
9720 9721 26
17431 17432 26
48836 48837 26
41182 41183 26
31049 31050 26
3711 29982 26
29931 29932 26
36380 36381 26
15217 15218 26
48859 48860 26
35013 35014 26
26544 26545 26
46786 46787 26
21427 21428 26
32369 32370 26
39560 39561 26
22966 22967 26
25607 25608 26
28833 28834 26
22967 22968 26
43096 43097 26
27717 27718 26
35037 35038 26
43111 43112 26
13278 13279 26
21435 21436 26
44887 44888 26
43123 43124 26
2603 2604 26
21448 21449 26
6133 6134 26
12505 12506 26
36441 36442 26
12890 12891 26
38021 43135 26
35058 35059 26
9737 9738 26
14703 14704 26
48994 48995 26
44914 44915 26
22994 22995 26
14228 49183 26
31139 31140 26
49019 49020 26
11195 11196 26
41292 41293 26
4897 4898 26
38047 38048 26
14713 14714 26
3300 3301 26
41305 47736 26
11675 11676 26
7950 44757 26
41325 41326 26
23847 23848 26
30023 30024 26
41344 41345 26
18046 18047 26
2870 2871 26
36509 36510 26
43227 43228 26
5518 33964 26
12094 12095 26
26640 26641 26
36519 36520 26
46993 46994 26
3583 3584 26
20779 31803 26
36535 36536 26
13327 13328 26
33775 33776 26
31194 31195 26
20097 20098 26
49174 49175 26
5520 48843 26
36558 36559 26
36563 36564 26
39721 39722 26
30083 30084 26
3584 3585 26
8545 8546 26
8806 8807 26
2982 2983 26
23896 23897 26
19411 19412 26
41455 41456 26
24786 24787 26
39772 39773 26
32549 32550 26
14285 14286 26
10114 10115 26
845 846 26
2448 2449 26
27872 27873 26
32563 32564 26
35210 35211 26
23921 31002 26
20136 20137 26
2149 2150 26
33848 33849 26
32585 32586 26
27886 27887 26
39822 39823 26
39824 39825 26
7692 7693 26
39828 39829 26
47150 47151 26
43395 43396 26
29008 29009 26
10847 10848 26
23936 33031 26
10848 10849 26
19454 19455 26
36671 36672 26
9791 9792 26
49350 49351 26
43429 43430 26
32602 32603 26
32605 32606 26
11266 11267 26
20871 20872 26
15344 15345 26
18131 18132 26
47197 47198 26
39897 39898 26
38242 38243 26
43450 43451 26
22324 22325 26
45194 45195 26
30177 30178 26
16980 23497 26
13818 13819 26
29048 38529 26
23118 23119 26
25791 25792 26
2341 2342 26
24868 24869 26
30202 30203 26
29078 29079 26
16447 16448 26
22365 22366 26
43497 43498 26
9799 9800 26
4227 4228 26
1078 1079 26
41653 41654 26
35325 35326 26
41664 41665 26
41675 41676 26
20204 20205 26
25818 34196 26
35329 35330 26
14813 17771 26
33982 33983 26
27981 27982 26
23991 39919 26
10496 10497 26
20212 20213 26
1900 1901 26
47302 47303 26
3227 3228 26
43563 43564 26
31431 31432 26
26822 26823 26
14817 14818 26
45323 45324 26
26837 26838 26
3105 7708 26
4092 4093 26
36849 36850 26
18806 18807 26
3333 3334 26
36868 36869 26
47387 47388 26
8014 8015 26
26861 26862 26
3738 3739 26
28027 28028 26
38389 38390 26
40077 40078 26
36900 49474 26
23191 23192 26
4599 4600 26
5789 5790 26
10885 10886 26
35434 35435 26
47424 47425 26
49617 49618 26
22453 33889 26
22457 39623 26
41815 41816 26
1371 1372 26
43648 43649 26
41822 41823 26
15948 15949 26
40128 40129 26
17617 17618 26
40139 40140 26
24073 24074 26
45446 45447 26
47447 47448 26
35446 35447 26
40149 40150 26
49682 49683 26
31500 31501 26
38458 38459 26
15950 15951 26
49692 49693 26
24078 24079 26
20256 28990 26
49705 49706 26
43710 43711 26
49722 49723 26
23231 49547 26
2022 2023 26
2737 16958 26
49741 49742 26
47493 47494 26
16524 16525 26
45509 45510 26
14384 14385 26
21715 21716 26
36994 36995 26
13427 13428 26
49767 49768 26
49768 49769 26
5988 5989 26
37009 37010 26
32857 32858 26
29283 29284 26
38512 38513 26
18874 18875 26
30355 30356 26
9513 9514 26
41963 41964 26
29296 29297 26
32875 32876 26
45570 45571 26
7763 7764 26
1753 1754 26
30374 30375 26
20289 20290 26
47598 47599 26
25039 25040 26
13062 13063 26
22523 22524 26
35546 35547 26
6226 6227 26
2918 2919 26
23320 23321 26
43807 43808 26
4122 4123 26
11344 11345 26
15460 15461 26
25960 25961 26
18908 43399 26
13464 13465 26
49886 49887 26
1287 1288 26
2356 2357 26
38596 38597 26
47679 47680 26
42011 42012 26
4470 4471 26
25075 32856 26
15477 15478 26
34230 34231 26
37094 37095 26
1179 1180 26
12260 12261 26
10227 10228 26
20321 20322 26
10230 10231 26
16026 16027 26
47754 47755 26
7295 11300 26
34251 37010 26
35661 35662 26
16602 16603 26
15495 20491 26
16043 16044 26
38656 38657 26
25109 25110 26
35668 35669 26
31665 31666 26
29421 29422 26
49991 49992 26
38668 38669 26
42105 42106 26
19667 48741 26
33796 33797 27
39490 39491 27
39492 39493 27
31273 35826 27
38011 38012 27
32539 32540 27
33804 33805 27
32547 32548 27
44495 44496 27
33817 33818 27
23963 41962 27
20131 20132 27
41113 41114 27
24862 24863 27
21582 21583 27
7766 7767 27
7511 7512 27
48111 48112 27
6508 6509 27
2157 2158 27
25803 25804 27
8662 8663 27
6268 6269 27
1499 1500 27
36584 36585 27
24886 24887 27
44553 44554 27
31320 31321 27
22363 42009 27
30163 42875 27
14212 14213 27
48154 48155 27
48157 48158 27
29038 29039 27
42917 42918 27
31330 47117 27
2330 2331 27
9362 22936 27
20891 34877 27
33883 46599 27
33883 47386 27
29059 29060 27
563 564 27
10911 10912 27
35249 35250 27
29075 29076 27
5841 41367 27
48214 48215 27
1045 1046 27
6285 6286 27
18756 18757 27
35266 35267 27
18761 18762 27
36661 36662 27
10531 10532 27
24038 24039 27
64 65 27
22406 32279 27
16415 16416 27
32656 32657 27
29117 29118 27
15310 15311 27
14753 14754 27
25881 25882 27
48290 48291 27
48294 48295 27
29126 39952 27
25882 25883 27
46437 46438 27
31415 31416 27
35308 35309 27
8367 8368 27
17563 17564 27
22428 22429 27
5457 5458 27
32712 32713 27
29147 29148 27
46486 46487 27
48333 48334 27
44712 44713 27
29148 29149 27
48343 48344 27
11894 11895 27
48346 48347 27
5658 5659 27
21671 21672 27
28029 28030 27
24993 24994 27
8380 8381 27
25002 25003 27
44739 44740 27
18150 22939 27
734 735 27
48385 48386 27
48388 48389 27
35379 35380 27
16982 16983 27
18165 18166 27
23255 23256 27
26905 35036 27
28065 28066 27
2103 2104 27
9396 9397 27
35413 35414 27
16445 16446 27
5095 5096 27
29219 29220 27
28101 28102 27
21704 21705 27
14264 14265 27
41417 41418 27
11919 11920 27
10193 10194 27
31513 31514 27
4037 4038 27
5672 5673 27
23295 23296 27
38326 38327 27
19552 19553 27
23313 23314 27
25052 25053 27
43192 43193 27
11432 11433 27
38346 38347 27
10960 10961 27
21735 21736 27
34109 34110 27
24163 24164 27
48520 48521 27
5888 5889 27
4169 4170 27
12389 12390 27
7071 7072 27
4041 4042 27
28170 28171 27
4763 4764 27
17613 20524 27
25084 25085 27
44877 44878 27
27005 27006 27
29337 29338 27
27012 40643 27
39962 39963 27
9818 9819 27
21026 21027 27
1669 1670 27
32907 32908 27
774 775 27
39991 39992 27
21031 21032 27
27056 27057 27
38415 38416 27
12406 12407 27
48606 48607 27
38422 38423 27
23377 23378 27
7324 7325 27
10220 10221 27
44918 44919 27
2971 2972 27
11001 11002 27
32941 32942 27
13332 13333 27
26050 26051 27
7329 7330 27
44940 44941 27
31619 31620 27
6360 6361 27
37046 37047 27
