Algorithm: Greedy Vertex Coloring
Vertex colors:
9839 4
9840 2
9841 3
9842 1
9843 1
9844 4
9845 0
9846 4
9847 0
9848 0
9849 3
9850 1
9851 2
9852 4
9853 4
9854 2
9855 2
9856 3
9857 0
9858 2
9859 1
9860 0
9861 1
9862 3
9863 4
9864 4
9865 1
9866 0
9867 2
9868 2
9869 1
9870 0
9871 4
9872 1
9873 4
9874 1
9875 2
9876 3
9877 3
9878 0
9879 2
9880 1
9881 3
9882 4
9883 1
9884 4
9885 0
9886 1
9887 2
9888 1
9889 1
9890 2
9891 1
9892 3
9893 3
9894 1
9895 4
9896 2
9897 0
9898 1
9899 5
9900 0
9901 2
9902 0
9903 1
9904 0
9905 3
9906 3
9907 0
9908 0
9909 4
9910 4
9911 4
9912 1
9913 1
9914 1
9915 1
9916 0
9917 4
9918 4
9919 0
9920 3
9921 1
9922 0
9923 0
9924 0
9925 4
9926 2
9927 0
9928 2
9929 1
9930 0
9931 1
9932 0
9933 3
9934 3
9935 1
9936 5
9937 1
9938 0
9939 2
9940 1
9941 3
9942 0
9943 2
9944 5
9945 4
9946 4
9947 1
9948 3
9949 5
9950 4
9951 2
9952 4
9953 1
9954 0
9955 2
9956 1
9957 0
9958 5
9959 3
9960 2
9961 4
9962 2
9963 3
9964 0
9965 1
9966 2
9967 4
9968 3
9969 0
9970 1
9971 3
9972 0
9973 1
9974 2
9975 3
9976 2
9977 1
9978 4
9979 0
9980 1
9981 4
9982 0
9983 1
9984 2
9985 3
9986 0
9987 2
9988 2
9989 2
9990 2
9991 4
9992 1
9993 1
9994 3
9995 1
9996 2
9997 1
9998 0
9999 0
10000 0
10001 0
10002 0
10003 3
10004 0
10005 1
10006 1
10007 3
10008 0
10009 2
10010 5
10011 2
10012 0
10013 2
10014 3
10015 3
10016 2
10017 0
10018 3
10019 4
10020 0
10021 1
10022 1
10023 3
10024 5
10025 0
10026 2
10027 0
10028 0
10029 4
10030 3
10031 3
10032 1
10033 2
10034 2
10035 4
10036 3
10037 5
10038 4
10039 4
10040 2
10041 2
10042 3
10043 2
10044 1
10045 1
10046 3
10047 0
10048 0
10049 4
10050 2
10051 1
10052 0
10053 2
10054 0
10055 3
10056 0
10057 1
10058 1
10059 0
10060 2
10061 1
10062 2
10063 1
10064 1
10065 1
10066 4
10067 3
10068 4
10069 0
10070 1
10071 1
10072 3
10073 1
10074 2
10075 3
10076 1
10077 0
10078 1
10079 4
10080 3
10081 0
10082 1
10083 1
10084 5
10085 4
10086 0
10087 3
10088 3
10089 1
10090 0
10091 2
10092 2
10093 0
10094 0
10095 1
10096 3
10097 1
10098 4
10099 0
10100 1
10101 3
10102 0
10103 1
10104 2
10105 2
10106 5
10107 5
10108 0
10109 0
10110 3
10111 1
10112 3
10113 3
10114 0
10115 2
10116 2
10117 4
10118 2
10119 1
10120 0
10121 0
10122 2
10123 0
10124 3
10125 3
10126 0
10127 2
10128 3
10129 0
10130 5
10131 1
10132 0
10133 1
10134 4
10135 1
10136 4
10137 1
10138 1
10139 1
10140 2
10141 4
10142 1
10143 5
10144 2
10145 2
10146 0
10147 2
10148 3
10149 0
10150 4
10151 1
10152 3
10153 0
10154 2
10155 4
10156 3
10157 5
10158 1
10159 0
10160 0
10161 1
10162 2
10163 2
10164 0
10165 4
10166 0
10167 3
10168 0
10169 4
10170 2
10171 0
10172 2
10173 2
10174 4
10175 0
10176 1
10177 3
10178 3
10179 2
10180 2
10181 2
10182 0
10183 2
10184 0
10185 0
10186 0
10187 0
10188 2
10189 3
10190 1
10191 0
10192 1
10193 2
10194 2
10195 0
10196 1
10197 3
10198 2
10199 3
10200 1
10201 1
10202 3
10203 1
10204 2
10205 4
10206 4
10207 0
10208 1
10209 2
10210 2
10211 3
10212 0
10213 1
10214 4
10215 1
10216 2
10217 2
10218 3
10219 2
10220 0
10221 3
10222 2
10223 1
10224 5
10225 3
10226 3
10227 3
10228 0
10229 1
10230 2
10231 2
10232 1
10233 0
10234 0
10235 3
10236 1
10237 0
10238 2
10239 2
10240 4
10241 1
10242 3
10243 1
10244 0
10245 0
10246 1
10247 4
10248 0
10249 1
10250 0
10251 5
10252 0
10253 4
10254 3
10255 4
10256 0
10257 2
10258 0
10259 0
10260 1
10261 2
10262 1
10263 2
10264 2
10265 3
10266 1
10267 1
10268 2
10269 1
10270 1
10271 0
10272 1
10273 4
10274 4
10275 0
10276 3
10277 4
10278 0
10279 0
10280 1
10281 4
10282 3
10283 3
10284 1
10285 1
10286 0
10287 2
10288 0
10289 2
10290 1
10291 3
10292 1
10293 0
10294 0
10295 2
10296 4
10297 1
10298 2
10299 0
10300 3
10301 1
10302 5
10303 1
10304 2
10305 3
10306 1
10307 0
10308 1
10309 0
10310 0
10311 1
10312 0
10313 3
10314 1
10315 3
10316 0
10317 1
10318 0
10319 4
10320 2
10321 1
10322 2
10323 0
10324 0
10325 1
10326 3
10327 1
10328 3
10329 1
10330 3
10331 2
10332 0
10333 3
10334 5
10335 2
10336 1
10337 1
10338 3
10339 1
10340 2
10341 0
10342 1
10343 3
10344 1
10345 0
10346 1
10347 4
10348 5
10349 5
10350 0
10351 1
10352 0
10353 3
10354 1
10355 0
10356 2
10357 0
10358 4
10359 3
10360 1
10361 1
10362 1
10363 2
10364 1
10365 3
10366 3
10367 3
10368 2
10369 3
10370 4
10371 0
10372 2
10373 0
10374 3
10375 4
10376 2
10377 2
10378 2
10379 0
10380 1
10381 1
10382 4
10383 2
10384 4
10385 1
10386 4
10387 1
10388 3
10389 1
10390 2
10391 0
10392 2
10393 5
10394 2
10395 1
10396 3
10397 4
10398 4
10399 1
10400 2
10401 1
10402 0
10403 1
10404 5
10405 1
10406 4
10407 1
10408 0
10409 1
10410 3
10411 2
10412 1
10413 2
10414 0
10415 2
10416 2
10417 4
10418 4
10419 3
10420 0
10421 2
10422 1
10423 0
10424 3
10425 2
10426 2
10427 0
10428 0
10429 0
10430 0
10431 4
10432 3
10433 0
10434 4
10435 4
10436 2
10437 1
10438 2
10439 1
10440 1
10441 4
10442 2
10443 1
10444 1
10445 1
10446 0
10447 2
10448 1
10449 3
10450 3
10451 2
10452 2
10453 1
10454 0
10455 1
10456 1
10457 3
10458 0
10459 0
10460 2
10461 1
10462 0
10463 2
10464 4
10465 3
10466 2
10467 2
10468 3
10469 0
10470 0
10471 3
10472 3
10473 1
10474 2
10475 2
10476 1
10477 0
10478 3
10479 1
10480 3
10481 2
10482 2
10483 4
10484 3
10485 0
10486 0
10487 2
10488 0
10489 4
10490 1
10491 1
10492 2
10493 3
10494 4
10495 2
10496 4
10497 4
10498 0
10499 2
10500 2
10501 4
10502 3
10503 0
10504 1
10505 2
10506 2
10507 4
10508 1
10509 3
10510 3
10511 0
10512 1
10513 2
10514 2
10515 1
10516 3
10517 1
10518 3
10519 0
10520 4
10521 1
10522 4
10523 1
10524 0
10525 1
10526 1
10527 0
10528 1
10529 0
10530 4
10531 0
10532 3
10533 2
10534 4
10535 1
10536 5
10537 5
10538 3
10539 2
10540 0
10541 1
10542 0
10543 3
10544 3
10545 3
10546 1
10547 4
10548 4
10549 5
10550 0
10551 4
10552 5
10553 0
10554 4
10555 1
10556 3
10557 2
10558 0
10559 1
10560 0
10561 3
10562 4
10563 0
10564 0
10565 3
10566 1
10567 1
10568 4
10569 3
10570 3
10571 5
10572 0
10573 4
10574 1
10575 0
10576 0
10577 2
10578 0
10579 1
10580 2
10581 4
10582 2
10583 1
10584 1
10585 3
10586 0
10587 3
10588 2
10589 3
10590 3
10591 2
10592 3
10593 0
10594 2
10595 0
10596 0
10597 0
10598 0
10599 4
10600 3
10601 3
10602 4
10603 2
10604 0
10605 2
10606 1
10607 3
10608 0
10609 1
10610 2
10611 0
10612 2
10613 4
10614 5
10615 4
10616 1
10617 2
10618 4
10619 3
10620 2
10621 0
10622 0
10623 0
10624 1
10625 5
10626 1
10627 2
10628 2
10629 0
10630 4
10631 1
10632 4
10633 0
10634 0
10635 3
10636 0
10637 5
10638 4
10639 5
10640 1
10641 0
10642 3
10643 0
10644 3
10645 1
10646 2
10647 4
10648 0
10649 3
10650 0
10651 0
10652 1
10653 3
10654 2
10655 2
10656 0
10657 4
10658 0
10659 1
10660 4
10661 2
10662 0
10663 5
10664 1
10665 2
10666 1
10667 2
10668 2
10669 1
10670 3
10671 3
10672 4
10673 2
10674 2
10675 2
10676 1
10677 2
10678 3
10679 1
10680 2
10681 2
10682 2
10683 4
10684 1
10685 1
10686 1
10687 5
10688 1
10689 3
10690 0
10691 3
10692 2
10693 4
10694 0
10695 0
10696 2
10697 5
10698 1
10699 2
10700 0
10701 1
10702 4
10703 1
10704 1
10705 0
10706 3
10707 4
10708 1
10709 2
10710 3
10711 3
10712 4
10713 1
10714 1
10715 2
10716 1
10717 0
10718 2
10719 3
10720 3
10721 3
10722 3
10723 3
10724 2
10725 1
10726 2
10727 3
10728 4
10729 3
10730 1
10731 2
10732 0
10733 2
10734 0
10735 4
10736 0
10737 0
10738 1
10739 1
10740 0
10741 0
10742 1
10743 4
10744 2
10745 4
10746 1
10747 2
10748 2
10749 3
10750 0
10751 2
10752 0
10753 1
10754 4
10755 2
10756 4
10757 3
10758 3
10759 1
10760 4
10761 0
10762 0
10763 0
10764 1
10765 4
10766 1
10767 0
10768 2
10769 4
10770 1
10771 0
10772 1
10773 1
10774 1
10775 0
10776 2
10777 1
10778 2
10779 3
10780 3
10781 2
10782 4
10783 2
10784 0
10785 0
10786 0
10787 1
10788 0
10789 0
10790 4
10791 0
10792 3
10793 0
10794 0
10795 3
10796 2
10797 1
10798 0
10799 1
10800 2
10801 3
10802 1
10803 0
10804 3
10805 0
10806 2
10807 1
10808 2
10809 3
10810 1
10811 3
10812 2
10813 2
10814 0
10815 1
10816 2
10817 0
10818 3
10819 2
10820 3
10821 0
10822 2
10823 0
10824 4
10825 2
10826 2
10827 2
10828 1
10829 2
10830 4
10831 2
10832 2
10833 2
10834 0
10835 2
10836 0
10837 4
10838 0
10839 0
10840 4
10841 2
10842 4
10843 1
10844 4
10845 0
10846 1
10847 2
10848 4
10849 1
10850 3
10851 5
10852 1
10853 1
10854 3
10855 0
10856 3
10857 2
10858 2
10859 1
10860 1
10861 3
10862 4
10863 2
10864 0
10865 1
10866 4
10867 0
10868 1
10869 0
10870 0
10871 3
10872 2
10873 4
10874 1
10875 0
10876 2
10877 3
10878 3
10879 3
10880 1
10881 3
10882 0
10883 3
10884 2
10885 3
10886 0
10887 3
10888 0
10889 0
10890 0
10891 2
10892 0
10893 0
10894 1
10895 1
10896 1
10897 0
10898 4
10899 3
10900 4
10901 3
10902 1
10903 0
10904 3
10905 1
10906 0
10907 1
10908 3
10909 3
10910 2
10911 3
10912 5
10913 0
10914 3
10915 4
10916 1
10917 4
10918 3
10919 0
10920 0
10921 0
10922 1
10923 1
10924 3
10925 5
10926 2
10927 0
10928 1
10929 2
10930 1
10931 1
10932 1
10933 1
10934 5
10935 4
10936 2
10937 5
10938 5
10939 0
10940 1
10941 0
10942 2
10943 2
10944 1
10945 2
10946 2
10947 4
10948 2
10949 1
10950 0
10951 3
10952 3
10953 2
10954 1
10955 2
10956 0
10957 2
10958 2
10959 5
10960 0
10961 2
10962 1
10963 1
10964 4
10965 1
10966 0
10967 4
10968 1
10969 0
10970 0
10971 4
10972 2
10973 1
10974 3
10975 2
10976 5
10977 0
10978 1
10979 2
10980 4
10981 4
10982 1
10983 3
10984 2
10985 2
10986 1
10987 3
10988 2
10989 4
10990 2
10991 2
10992 2
10993 0
10994 3
10995 1
10996 3
10997 3
10998 2
10999 4
11000 3
11001 1
11002 2
11003 0
11004 0
11005 1
11006 0
11007 2
11008 2
11009 2
11010 2
11011 3
11012 1
11013 3
11014 3
11015 0
11016 4
11017 3
11018 0
11019 1
11020 2
11021 1
11022 0
11023 0
11024 1
11025 2
11026 2
11027 1
11028 1
11029 0
11030 1
11031 4
11032 2
11033 0
11034 2
11035 0
11036 4
11037 0
11038 3
11039 2
11040 3
11041 1
11042 1
11043 1
11044 2
11045 1
11046 1
11047 4
11048 0
11049 1
11050 1
11051 5
11052 1
11053 2
11054 5
11055 0
11056 2
11057 1
11058 1
11059 2
11060 2
11061 3
11062 0
11063 3
11064 0
11065 2
11066 0
11067 1
11068 2
11069 0
11070 2
11071 0
11072 3
11073 1
11074 0
11075 4
11076 2
11077 2
11078 4
11079 4
11080 2
11081 3
11082 5
11083 2
11084 1
11085 3
11086 4
11087 0
11088 1
11089 0
11090 0
11091 3
11092 0
11093 1
11094 3
11095 0
11096 2
11097 2
11098 0
11099 0
11100 2
11101 1
11102 3
11103 3
11104 3
11105 4
11106 5
11107 3
11108 5
11109 3
11110 1
11111 0
11112 1
11113 0
11114 2
11115 0
11116 3
11117 2
11118 4
11119 0
11120 3
11121 4
11122 2
11123 2
11124 4
11125 3
11126 3
11127 2
11128 0
11129 4
11130 3
11131 0
11132 2
11133 1
11134 2
11135 4
11136 0
11137 5
11138 1
11139 3
11140 0
11141 3
11142 3
11143 0
11144 1
11145 0
11146 3
11147 0
11148 0
11149 4
11150 4
11151 2
11152 4
11153 3
11154 3
11155 0
11156 1
11157 0
11158 0
11159 4
11160 2
11161 1
11162 3
11163 0
11164 1
11165 1
11166 0
11167 2
11168 0
11169 0
11170 3
11171 2
11172 1
11173 5
11174 3
11175 4
11176 4
11177 1
11178 1
11179 0
11180 1
11181 1
11182 4
11183 0
11184 3
11185 2
11186 2
11187 1
11188 2
11189 4
11190 3
11191 0
11192 3
11193 3
11194 0
11195 0
11196 2
11197 1
11198 3
11199 3
11200 0
11201 1
11202 4
11203 0
11204 1
11205 0
11206 2
11207 2
11208 2
11209 0
11210 3
11211 2
11212 4
11213 1
11214 3
11215 3
11216 1
11217 3
11218 0
11219 3
11220 2
11221 0
11222 4
11223 1
11224 2
11225 1
11226 2
11227 1
11228 3
11229 1
11230 3
11231 0
11232 4
11233 2
11234 3
11235 2
11236 1
11237 2
11238 2
11239 2
11240 4
11241 3
11242 1
11243 3
11244 4
11245 2
11246 3
11247 2
11248 3
11249 2
11250 2
11251 4
11252 5
11253 3
11254 1
11255 3
11256 3
11257 1
11258 2
11259 3
11260 5
11261 1
11262 5
11263 3
11264 2
11265 2
11266 5
11267 2
11268 4
11269 2
11270 4
11271 1
11272 1
11273 5
11274 2
11275 4
11276 1
11277 3
11278 2
11279 0
11280 2
11281 1
11282 2
11283 1
11284 1
11285 2
11286 0
11287 1
11288 2
11289 2
11290 1
11291 1
11292 1
11293 3
11294 0
11295 0
11296 0
11297 3
11298 0
11299 5
11300 1
11301 0
11302 5
11303 4
11304 2
11305 0
11306 2
11307 2
11308 1
11309 1
11310 0
11311 1
11312 2
11313 2
11314 0
11315 4
11316 0
11317 2
11318 0
11319 3
11320 0
11321 3
11322 0
11323 2
11324 4
11325 2
11326 1
11327 0
11328 0
11329 2
11330 0
11331 2
11332 2
11333 2
11334 1
11335 0
11336 3
11337 3
11338 1
11339 1
11340 2
11341 1
11342 0
11343 0
11344 4
11345 2
11346 1
11347 5
11348 5
11349 3
11350 0
11351 5
11352 5
11353 3
11354 0
11355 1
11356 0
11357 2
11358 1
11359 3
11360 1
11361 0
11362 1
11363 0
11364 0
11365 3
11366 1
11367 1
11368 5
11369 2
11370 0
11371 5
11372 0
11373 2
11374 3
11375 3
11376 0
11377 2
11378 1
11379 2
11380 0
11381 3
11382 3
11383 1
11384 1
11385 1
11386 2
11387 2
11388 3
11389 4
11390 4
11391 2
11392 1
11393 4
11394 3
11395 5
11396 2
11397 2
11398 2
11399 4
11400 3
11401 3
11402 4
11403 1
11404 3
11405 0
11406 2
11407 3
11408 2
11409 4
11410 2
11411 0
11412 2
11413 1
11414 5
11415 0
11416 0
11417 2
11418 3
11419 3
11420 3
11421 2
11422 5
11423 3
11424 3
11425 4
11426 3
11427 0
11428 0
11429 0
11430 2
11431 1
11432 1
11433 2
11434 0
11435 0
11436 1
11437 4
11438 2
11439 4
11440 0
11441 3
11442 2
11443 4
11444 3
11445 2
11446 2
11447 4
11448 2
11449 4
11450 0
11451 2
11452 2
11453 3
11454 0
11455 0
11456 0
11457 4
11458 1
11459 3
11460 2
11461 2
11462 4
11463 0
11464 3
11465 0
11466 1
11467 2
11468 3
11469 3
11470 3
11471 1
11472 2
11473 0
11474 3
11475 1
11476 2
11477 3
11478 3
11479 3
11480 1
11481 3
11482 1
11483 4
11484 2
11485 2
11486 0
11487 4
11488 1
11489 1
11490 2
11491 0
11492 2
11493 2
11494 2
11495 2
11496 2
11497 2
11498 1
11499 3
11500 4
11501 1
11502 1
11503 2
11504 1
11505 0
11506 1
11507 1
11508 0
11509 3
11510 1
11511 3
11512 3
11513 1
11514 1
11515 2
11516 2
11517 0
11518 2
11519 0
11520 4
11521 0
11522 1
11523 4
11524 3
11525 0
11526 2
11527 1
11528 2
11529 2
11530 2
11531 1
11532 2
11533 0
11534 0
11535 0
11536 2
11537 1
11538 2
11539 0
11540 3
11541 5
11542 2
11543 3
11544 0
11545 0
11546 4
11547 4
11548 0
11549 0
11550 0
11551 5
11552 3
11553 2
11554 2
11555 1
11556 3
11557 3
11558 3
11559 0
11560 4
11561 0
11562 4
11563 4
11564 2
11565 2
11566 2
11567 3
11568 2
11569 2
11570 0
11571 1
11572 3
11573 1
11574 1
11575 1
11576 1
11577 3
11578 0
11579 3
11580 4
11581 0
11582 0
11583 2
11584 3
11585 1
11586 3
11587 0
11588 0
11589 0
11590 4
11591 1
11592 0
11593 3
11594 0
11595 2
11596 3
11597 2
11598 0
11599 2
11600 5
11601 2
11602 5
11603 0
11604 3
11605 4
11606 2
11607 5
11608 0
11609 2
11610 2
11611 1
11612 0
11613 0
11614 1
11615 3
11616 5
11617 0
11618 0
11619 4
11620 5
11621 3
11622 4
11623 3
11624 2
11625 2
11626 0
11627 0
11628 3
11629 3
11630 3
11631 3
11632 0
11633 0
11634 1
11635 0
11636 1
11637 3
11638 0
11639 1
11640 2
11641 4
11642 3
11643 3
11644 2
11645 2
11646 1
11647 5
11648 2
11649 0
11650 0
11651 4
11652 0
11653 5
11654 2
11655 1
11656 0
11657 0
11658 5
11659 3
11660 1
11661 3
11662 4
11663 2
11664 4
11665 0
11666 1
11667 3
11668 2
11669 0
11670 0
11671 0
11672 3
11673 3
11674 1
11675 1
11676 1
11677 0
11678 4
11679 4
11680 0
11681 1
11682 0
11683 0
11684 0
11685 3
11686 2
11687 2
11688 0
11689 1
11690 4
11691 1
11692 1
11693 0
11694 4
11695 4
11696 2
11697 0
11698 2
11699 3
11700 1
11701 2
11702 2
11703 0
11704 2
11705 3
11706 2
11707 2
11708 3
11709 0
11710 1
11711 0
11712 0
11713 2
11714 4
11715 4
11716 0
11717 0
11718 3
11719 3
11720 0
11721 4
11722 1
11723 2
11724 3
11725 3
11726 2
11727 1
11728 3
11729 3
11730 2
11731 4
11732 0
11733 0
11734 2
11735 3
11736 1
11737 0
11738 0
11739 0
11740 2
11741 0
11742 2
11743 3
11744 3
11745 1
11746 1
11747 1
11748 2
11749 1
11750 3
11751 4
11752 0
11753 2
11754 5
11755 1
11756 1
11757 2
11758 0
11759 5
11760 4
11761 0
11762 4
11763 3
11764 0
11765 3
11766 0
11767 0
11768 0
11769 0
11770 1
11771 5
11772 3
11773 2
11774 1
11775 2
11776 0
11777 4
11778 2
11779 0
11780 1
11781 0
11782 0
11783 3
11784 0
11785 2
11786 1
11787 1
11788 2
11789 3
11790 3
11791 3
11792 3
11793 4
11794 1
11795 1
11796 4
11797 6
11798 2
11799 2
11800 1
11801 3
11802 1
11803 0
11804 0
11805 2
11806 3
11807 0
11808 2
11809 0
11810 0
11811 4
11812 5
11813 4
11814 2
11815 2
11816 4
11817 2
11818 0
11819 3
11820 1
11821 4
11822 2
11823 0
11824 0
11825 0
11826 4
11827 0
11828 3
11829 1
11830 5
11831 3
11832 3
11833 3
11834 2
11835 1
11836 0
11837 3
11838 4
11839 0
11840 2
11841 1
11842 2
11843 2
11844 2
11845 0
11846 1
11847 4
11848 2
11849 0
11850 2
11851 3
11852 5
11853 4
11854 0
11855 0
11856 3
11857 3
11858 3
11859 1
11860 1
11861 0
11862 1
11863 3
11864 3
11865 2
11866 3
11867 4
11868 4
11869 0
11870 0
11871 2
11872 3
11873 1
11874 5
11875 0
11876 4
11877 0
11878 3
11879 4
11880 2
11881 0
11882 2
11883 5
11884 1
11885 1
11886 3
11887 0
11888 2
11889 1
11890 2
11891 3
11892 5
11893 3
11894 4
11895 4
11896 2
11897 3
11898 5
11899 3
11900 0
11901 0
11902 2
11903 0
11904 2
11905 0
11906 1
11907 0
11908 3
11909 4
11910 2
11911 2
11912 0
11913 2
11914 3
11915 0
11916 1
11917 2
11918 4
11919 3
11920 3
11921 4
11922 2
11923 0
11924 3
11925 3
11926 3
11927 1
11928 0
11929 3
11930 0
11931 1
11932 3
11933 2
11934 2
11935 3
11936 2
11937 0
11938 4
11939 4
11940 2
11941 5
11942 4
11943 2
11944 0
11945 1
11946 1
11947 2
11948 1
11949 0
11950 1
11951 2
11952 3
11953 3
11954 4
11955 3
11956 2
11957 0
11958 1
11959 0
11960 1
11961 0
11962 3
11963 0
11964 4
11965 2
11966 1
11967 0
11968 2
11969 1
11970 3
11971 1
11972 1
11973 0
11974 2
11975 2
11976 1
11977 0
11978 2
11979 0
11980 5
11981 2
11982 0
11983 2
11984 3
11985 3
11986 1
11987 2
11988 3
11989 3
11990 5
11991 0
11992 0
11993 0
11994 3
11995 4
11996 3
11997 4
11998 4
11999 3
12000 0
12001 0
12002 0
12003 1
12004 1
12005 1
12006 2
12007 1
12008 1
12009 2
12010 1
12011 1
12012 0
12013 2
12014 2
12015 3
12016 3
12017 4
12018 0
12019 2
12020 3
12021 0
12022 1
12023 0
12024 0
12025 5
12026 3
12027 1
12028 1
12029 2
12030 5
12031 2
12032 2
12033 4
12034 0
12035 1
12036 2
12037 1
12038 3
12039 0
12040 1
12041 4
12042 4
12043 4
12044 3
12045 4
12046 0
12047 2
12048 2
12049 0
12050 1
12051 0
12052 3
12053 0
12054 4
12055 0
12056 4
12057 1
12058 2
12059 0
12060 4
12061 0
12062 2
12063 0
12064 1
12065 2
12066 0
12067 4
12068 0
12069 0
12070 2
12071 0
12072 3
12073 0
12074 5
12075 2
12076 0
12077 3
12078 2
12079 2
12080 2
12081 1
12082 5
12083 2
12084 2
12085 2
12086 2
12087 5
12088 2
12089 1
12090 0
12091 4
12092 0
12093 4
12094 2
12095 2
12096 3
12097 5
12098 2
12099 1
12100 3
12101 1
12102 2
12103 3
12104 3
12105 1
12106 0
12107 2
12108 0
12109 2
12110 2
12111 3
12112 1
12113 0
12114 3
12115 3
12116 0
12117 1
12118 1
12119 4
12120 0
12121 1
12122 1
12123 0
12124 5
12125 2
12126 3
12127 0
12128 0
12129 3
12130 1
12131 3
12132 3
12133 1
12134 1
12135 0
12136 1
12137 3
12138 0
12139 1
12140 3
12141 1
12142 4
12143 1
12144 1
12145 1
12146 0
12147 5
12148 2
12149 4
12150 2
12151 2
12152 3
12153 2
12154 0
12155 4
12156 2
12157 3
12158 2
12159 0
12160 1
12161 2
12162 3
12163 0
12164 1
12165 4
12166 3
12167 3
12168 2
12169 2
12170 3
12171 1
12172 2
12173 1
12174 2
12175 2
12176 0
12177 0
12178 2
12179 0
12180 0
12181 2
12182 2
12183 1
12184 3
12185 3
12186 3
12187 2
12188 3
12189 2
12190 0
12191 3
12192 4
12193 0
12194 4
12195 4
12196 0
12197 3
12198 1
12199 4
12200 1
12201 2
12202 0
12203 2
12204 0
12205 0
12206 0
12207 4
12208 3
12209 1
12210 4
12211 3
12212 0
12213 0
12214 4
12215 3
12216 0
12217 0
12218 2
12219 1
12220 1
12221 0
12222 3
12223 0
12224 4
12225 1
12226 0
12227 0
12228 4
12229 0
12230 1
12231 1
12232 2
12233 0
12234 2
12235 2
12236 0
12237 0
12238 1
12239 2
12240 0
12241 4
12242 2
12243 3
12244 5
12245 5
12246 4
12247 3
12248 3
12249 4
12250 3
12251 3
12252 5
12253 0
12254 0
12255 3
12256 3
12257 1
12258 3
12259 0
12260 1
12261 2
12262 1
12263 3
12264 3
12265 1
12266 2
12267 2
12268 0
12269 1
12270 2
12271 0
12272 3
12273 4
12274 1
12275 4
12276 2
12277 3
12278 2
12279 3
12280 3
12281 2
12282 0
12283 0
12284 3
12285 1
12286 1
12287 0
12288 0
12289 1
12290 0
12291 4
12292 0
12293 1
12294 1
12295 0
12296 0
12297 3
12298 3
12299 1
12300 0
12301 3
12302 1
12303 1
12304 2
12305 3
12306 3
12307 4
12308 2
12309 2
12310 3
12311 5
12312 3
12313 3
12314 0
12315 0
12316 0
12317 1
12318 5
12319 5
12320 1
12321 4
12322 0
12323 4
12324 1
12325 3
12326 3
12327 2
12328 3
12329 2
12330 3
12331 1
12332 5
12333 0
12334 4
12335 0
12336 2
12337 2
12338 1
12339 0
12340 1
12341 0
12342 1
12343 0
12344 2
12345 1
12346 1
12347 2
12348 1
12349 0
12350 4
12351 1
12352 1
12353 0
12354 1
12355 2
12356 0
12357 0
12358 0
12359 0
12360 2
12361 0
12362 0
12363 0
12364 3
12365 1
12366 3
12367 2
12368 2
12369 0
12370 1
12371 0
12372 0
12373 0
12374 3
12375 2
12376 2
12377 4
12378 3
12379 2
12380 3
12381 1
12382 2
12383 2
12384 3
12385 5
12386 1
12387 4
12388 2
12389 1
12390 4
12391 3
12392 1
12393 3
12394 0
12395 2
12396 3
12397 0
12398 4
12399 5
12400 2
12401 5
12402 2
12403 0
12404 0
12405 3
12406 0
12407 4
12408 5
12409 0
12410 0
12411 2
12412 0
12413 0
12414 1
12415 1
12416 1
12417 2
12418 4
12419 5
12420 2
12421 1
12422 3
12423 1
12424 4
12425 2
12426 0
12427 4
12428 0
12429 0
12430 2
12431 3
12432 0
12433 0
12434 1
12435 4
12436 2
12437 4
12438 2
12439 0
12440 0
12441 3
12442 5
12443 3
12444 2
12445 1
12446 0
12447 2
12448 2
12449 2
12450 0
12451 1
12452 1
12453 2
12454 1
12455 2
12456 1
12457 2
12458 4
12459 3
12460 0
12461 2
12462 2
12463 2
12464 2
12465 3
12466 0
12467 1
12468 3
12469 4
12470 1
12471 1
12472 1
12473 0
12474 4
12475 0
12476 0
12477 3
12478 2
12479 4
12480 4
12481 3
12482 1
12483 3
12484 0
12485 2
12486 3
12487 0
12488 0
12489 1
12490 1
12491 3
12492 3
12493 1
12494 3
12495 0
12496 0
12497 2
12498 1
12499 0
12500 3
12501 3
12502 2
12503 4
12504 5
12505 2
12506 0
12507 3
12508 1
12509 3
12510 1
12511 0
12512 0
12513 3
12514 2
12515 0
12516 1
12517 3
12518 1
12519 1
12520 2
12521 2
12522 1
12523 2
12524 3
12525 1
12526 2
12527 1
12528 1
12529 2
12530 1
12531 1
12532 0
12533 3
12534 3
12535 1
12536 4
12537 4
12538 1
12539 4
12540 1
12541 0
12542 1
12543 3
12544 3
12545 3
12546 3
12547 3
12548 2
12549 1
12550 2
12551 1
12552 3
12553 0
12554 3
12555 0
12556 2
12557 4
12558 2
12559 0
12560 1
12561 4
12562 2
12563 1
12564 0
12565 0
12566 1
12567 3
12568 0
12569 0
12570 1
12571 2
12572 1
12573 4
12574 1
12575 3
12576 3
12577 1
12578 2
12579 1
12580 2
12581 3
12582 3
12583 1
12584 4
12585 4
12586 5
12587 3
12588 0
12589 2
12590 0
12591 4
12592 0
12593 4
12594 1
12595 2
12596 0
12597 4
12598 1
12599 1
12600 0
12601 1
12602 3
12603 3
12604 2
12605 0
12606 2
12607 3
12608 4
12609 0
12610 1
12611 1
12612 2
12613 0
12614 3
12615 0
12616 1
12617 2
12618 2
12619 3
12620 0
12621 3
12622 1
12623 0
12624 0
12625 0
12626 1
12627 2
12628 2
12629 4
12630 2
12631 4
12632 1
