Algorithm: Prim's MST
2666 5355 87
5355 5356 65
5356 5357 61
5357 5358 39
5358 5359 30
5359 5360 44
5374 5373 87
5597 5598 87
5598 5599 63
5599 5600 67
5600 5601 57
5958 5957 87
5957 5956 72
5956 5955 51
6032 6033 87
6033 6034 69
6124 6123 87
6123 6122 60
6122 6121 20
6121 6120 8
6120 6119 21
6190 6191 87
6787 6788 87
6913 6912 87
6912 6911 11
7295 7296 87
7296 7297 31
7452 7451 87
7451 7450 46
7674 7675 87
7675 7676 66
7755 7756 87
7756 7757 13
7757 7758 75
7758 7759 31
7759 7760 29
7760 7761 57
7941 7942 87
7942 7943 31
7943 7944 40
7944 7945 18
7945 7946 79
9242 9241 87
9559 9558 87
9558 9557 65
9557 9556 1
9634 9633 87
9633 9632 15
9632 9631 36
9631 9630 18
9630 9629 48
9629 9628 84
9721 9720 87
9895 9894 87
191 190 88
206 207 88
453 454 88
454 455 75
455 456 52
456 457 23
457 458 62
458 459 67
531 530 88
530 529 50
529 528 30
528 527 15
527 526 62
652 653 88
653 654 3
654 655 30
655 656 50
656 657 50
657 658 28
958 959 88
959 960 24
960 961 11
1082 1081 88
1081 1080 65
1080 1079 39
1079 1078 21
1079 2496 50
2496 2497 20
2497 2498 16
2498 2499 62
2499 2500 20
2500 2501 77
2501 2502 3
2502 2503 76
2503 2504 54
1114 1113 88
1113 1112 69
1377 1378 88
1378 1379 66
1440 1441 88
1441 1442 64
1480 1481 88
1874 1875 88
1875 1876 60
1923 1924 88
2097 2096 88
2226 2225 88
2225 2224 34
2224 2223 1
2223 2222 29
2225 3602 63
3602 3603 6
3603 3604 30
900 2255 88
2255 2256 45
2255 2254 71
1208 2332 88
2332 2331 81
2516 2517 88
2930 2931 88
3766 3767 88
3767 3768 36
3979 3978 88
3978 3977 72
4080 4081 88
4081 4082 45
4389 4390 88
4390 4391 63
4422 4421 88
4660 4661 88
4661 4662 15
4662 4663 68
4663 4664 70
4664 4665 23
4665 4666 44
5111 5110 88
5295 5296 88
5502 5503 88
5503 5504 82
5504 5505 80
5505 5506 27
5506 5507 75
5507 5508 69
5508 5509 46
5509 5510 11
5520 5519 88
5519 5518 63
5845 5846 88
5846 5847 78
5847 5848 33
5852 5851 88
5851 5850 20
5850 5849 2
6026 6025 88
6306 6307 88
6307 6308 35
6308 6309 31
6309 6310 38
6310 6311 24
6310 8631 74
8631 8630 26
8630 8629 49
8629 8628 30
6937 6938 88
6938 6939 84
6939 6940 84
7140 7139 88
7139 7138 85
7138 7137 59
7137 7136 62
7136 7135 28
7135 7134 53
7189 7190 88
5939 7306 88
7306 7307 74
7307 7308 45
7308 7309 50
7309 7310 48
7543 7542 88
7542 7541 63
7795 7796 88
7796 7797 80
7797 7798 28
8045 8044 88
8843 8842 88
9285 9284 88
7240 9525 88
9525 9526 11
9526 9527 30
9527 9528 24
9525 9524 44
9524 9523 51
9574 9575 88
9865 9864 88
9964 9965 88
9965 9966 71
9966 9967 40
9967 9968 8
78 77 89
77 76 59
87 88 89
88 89 60
89 90 49
347 346 89
519 520 89
520 521 6
521 522 30
522 523 53
523 524 37
591 590 89
590 589 19
864 865 89
865 866 9
1235 1234 89
1420 1419 89
1419 1418 43
1924 1925 89
1925 1926 61
1926 6570 5
1926 1927 39
6570 6571 44
6570 6569 55
1963 1962 89
1962 1961 67
2251 2252 89
2252 2253 57
2771 2772 89
2772 2773 11
2795 2796 89
3008 3007 89
3115 3116 89
3116 7131 54
7131 7130 34
7131 7132 39
7132 7133 21
3116 3117 58
3117 3118 47
3118 3119 33
3119 3120 57
3120 3121 24
7130 7129 60
3121 3122 78
3167 3166 89
3166 3165 47
3219 3218 89
3457 3458 89
3458 3459 67
3459 3460 79
3460 3461 43
3461 3462 24
3462 3463 87
3463 3464 41
3463 9834 66
9834 9833 85
9833 9832 73
9832 6495 65
6495 6496 49
6496 6497 11
3464 3465 88
9834 9835 88
3741 3740 89
4215 4216 89
4258 4257 89
4293 4294 89
4294 4295 22
4295 4296 60
4296 4297 56
4297 4298 80
4812 4813 89
4813 4814 82
4814 4815 56
4825 4824 89
4837 4836 89
5401 5402 89
5402 5403 11
5403 5404 37
5404 5405 20
5601 5602 89
5602 5603 64
5603 5604 44
5604 5605 67
5605 5606 60
5606 5607 23
5666 5665 89
5665 5664 6
5664 5663 36
1859 5940 89
5940 5941 74
5941 5942 70
5942 5943 59
5943 5944 14
5944 5945 7
5945 5946 34
5946 5947 74
5947 5948 58
5948 5949 82
5949 5950 71
5950 5951 12
5951 5952 5
5952 5953 73
5953 5954 69
6011 6010 89
6010 6009 65
6009 6008 32
6078 6079 89
6218 6217 89
6217 6216 76
5471 6465 89
6465 6466 52
6465 6464 87
6464 6463 65
6611 6610 89
6610 6609 25
6609 6608 31
6608 6607 16
7055 7056 89
7305 7304 89
7304 7303 23
7303 7302 1
7302 7301 48
7301 7300 55
7300 7299 27
7299 7298 83
7426 7425 89
7425 7424 4
7653 7652 89
7652 7651 65
7651 7650 73
7881 7880 89
7951 7952 89
8089 8088 89
8088 8087 36
8087 8086 2
8086 8085 53
8085 8084 57
8102 8103 89
8103 8104 52
8103 3868 83
3868 3867 79
3867 3866 81
8104 8105 86
3515 8284 89
8284 8283 34
8283 8282 63
8282 8281 1
8281 8280 85
8325 8326 89
8350 8351 89
8511 8510 89
8691 8692 89
8692 8693 62
8693 8694 47
8694 8695 21
8695 8696 9
8696 8697 15
8697 8698 22
8698 8699 35
8754 8753 89
8753 8752 89
8752 8751 4
8751 8750 78
8844 8845 89
9885 9884 89
9884 9883 48
6427 144 90
144 143 19
143 142 32
142 141 50
141 140 56
144 145 65
145 146 9
140 139 87
139 138 84
138 137 60
223 222 90
222 221 37
221 220 32
469 468 90
468 467 7
467 466 81
1048 1047 90
1070 1071 90
1071 1072 10
1446 1445 90
1754 1753 90
1802 1803 90
1803 1804 13
1896 1897 90
1897 1898 21
1898 1899 47
1904 1903 90
1903 1902 2
1902 1901 58
1901 1900 4
2815 2816 90
3125 3124 90
3124 3123 50
4704 3138 90
3138 3137 64
3138 3139 65
3137 3136 79
3136 3135 58
3135 3134 39
3134 3133 7
3139 3140 86
3140 3141 24
3141 3142 53
3237 3238 90
3399 3398 90
3740 3739 90
3739 3738 80
3738 3737 24
3737 3736 21
3736 3735 7
4134 4133 90
4373 4372 90
1964 4410 90
4410 4409 43
4409 4408 42
4408 4407 70
4407 4406 48
4410 4411 90
4411 4412 80
4630 4629 90
4716 4715 90
4891 4892 90
4892 4893 35
4893 4894 69
4894 4895 38
4977 4978 90
5202 5201 90
5201 5200 79
5995 5996 90
5996 5997 4
6254 6253 90
6253 6252 67
6252 6251 8
6323 6322 90
6322 6321 15
6321 6320 34
6320 6319 22
6319 6318 8
6318 6317 71
6317 6316 90
6491 6492 90
6492 6493 87
6964 6965 90
6965 6966 66
7108 7526 90
8167 8166 90
8166 8165 44
8286 8287 90
8287 8288 18
8288 8289 1
8289 8290 14
8540 8539 90
8539 8538 49
8538 8537 48
8671 8672 90
8672 8673 13
8838 8839 90
8839 8840 64
8840 8841 25
9097 9098 90
9106 9107 90
9107 9108 30
9158 9157 90
9157 9156 72
9156 9155 32
9155 9154 59
9343 9344 90
9590 9591 90
9591 9592 29
9592 9593 68
9593 9594 55
9892 9893 90
9958 9957 90
9957 9956 20
9956 9955 27
9955 9954 41
963 962 91
1034 1035 91
1035 1036 70
1036 1037 15
1037 1038 14
1245 1244 91
1244 1243 51
1243 1242 17
1242 1241 59
1241 1240 1
1455 1456 91
1456 1457 79
1457 1458 4
1458 1459 24
1459 1460 79
1460 1461 45
1581 1582 91
1956 1957 91
1957 1958 70
1958 1959 20
1959 1960 68
2108 2109 91
2109 2110 40
2123 2124 91
2627 2628 91
2628 2629 61
2654 2653 91
2653 2652 62
2652 2651 40
2651 2650 16
2650 2649 71
2649 2648 31
3144 3143 91
3289 3290 91
3465 3466 91
3466 3467 88
3467 3468 19
3606 3607 91
3607 3608 69
4208 4207 91
4207 4206 16
4206 4205 78
4267 4268 91
4424 4425 91
4425 4426 38
4441 4440 91
4440 4439 30
4612 4613 91
4613 4614 80
4614 4615 88
4728 4727 91
4727 4726 78
4791 4790 91
4532 5571 91
5836 5837 91
5837 5838 71
6293 6292 91
6771 6772 91
6772 6773 89
6854 6855 91
7372 7373 91
7457 7458 91
7458 7459 81
7459 7460 55
7988 7989 91
7989 7990 46
7990 7991 75
8022 8023 91
9344 9345 91
9553 9554 91
9554 9555 21
466 465 92
465 464 39
464 463 2
463 462 21
850 849 92
849 848 23
1294 1293 92
1293 1292 25
1292 1291 74
1291 1290 42
1290 1289 25
1289 1288 12
1288 1287 8
2313 2312 92
2312 2311 71
2311 2310 86
2351 2350 92
2855 2856 92
2856 2857 53
2857 2858 48
3814 3815 92
3815 3816 80
3816 3817 64
4693 4694 92
4694 4695 42
4773 4772 92
5367 5366 92
5405 5406 92
5799 5800 92
5800 5801 59
5800 7918 61
7918 7919 40
5801 5802 71
5802 5803 41
5803 5804 68
5928 5927 92
5927 5926 82
5926 5925 47
5925 5924 38
5924 5923 83
6203 6202 92
6202 6201 60
6201 6200 12
6200 6199 41
6199 6198 49
6198 6197 64
6197 6196 42
6196 6195 14
6195 6194 8
6194 6193 45
6193 6192 69
6382 6381 92
6381 6380 21
6380 7361 84
7361 7362 40
7361 7360 91
7360 7359 90
6511 6510 92
6510 6509 16
6509 6508 29
6527 6528 92
6740 6741 92
6741 6742 2
6742 6743 53
6743 6744 39
6959 6960 92
6960 6961 30
7160 7159 92
7159 7158 56
7180 7181 92
7321 7320 92
7320 7319 55
7319 7318 55
7318 7317 32
7957 7958 92
7958 7959 67
7959 7960 63
7960 7961 3
8266 8265 92
8265 8264 41
9736 9735 92
9735 9734 71
9734 9733 77
9794 9793 92
9793 9792 23
9792 9791 43
9791 9790 76
9790 9789 14
9789 9788 64
9788 9787 27
259 258 93
258 257 67
257 256 66
256 255 85
501 500 93
500 499 80
611 610 93
610 609 82
609 608 66
608 607 17
607 606 56
848 847 93
847 846 61
990 991 93
1038 1039 93
1039 1040 79
1040 1041 93
1481 1482 93
1482 1483 88
1483 1484 69
1484 1485 58
3696 2638 93
2638 2639 78
699 2810 93
2810 2809 20
2809 2808 2
2808 2807 62
2807 2806 75
3473 3472 93
3472 3471 45
3471 3470 32
3470 3469 27
3820 3819 93
3871 3870 93
3870 3869 93
4577 4578 93
4578 4579 59
4619 4618 93
4618 4617 44
4783 4784 93
4784 4785 64
4785 4786 44
4824 4823 93
4823 4822 8
4822 4821 30
4821 4820 63
4820 4819 67
4819 4818 30
4818 4817 27
4817 4816 81
5571 5572 93
5572 5573 15
5573 5574 17
5574 5575 82
5575 5576 81
5576 5577 63
5577 5578 1
5578 5579 70
5579 5580 47
5580 5581 89
5581 5582 30
5582 5583 61
5583 5584 50
5584 5585 66
5585 5586 69
6642 6643 93
6643 6644 92
6644 6645 28
6645 6646 14
6646 6647 51
6647 6648 53
6648 6649 79
6694 6695 93
6695 6696 6
6696 6697 60
6697 6698 1
7024 7025 93
7025 7026 88
7026 7027 90
7027 7028 63
7028 7029 7
7029 7030 79
7030 7031 36
7353 7354 93
7354 7355 8
7355 7356 61
8248 8249 93
8249 8250 61
8250 8251 88
9061 9060 93
9060 9059 8
9112 9111 93
9111 9110 55
9110 9109 12
9302 9303 93
9303 9304 87
9705 9704 93
9704 9703 12
9703 9702 58
9702 9701 37
9701 9700 5
9700 9699 22
9699 9698 83
9781 9780 93
9780 9779 56
462 461 94
461 460 35
702 703 94
703 704 59
704 705 14
705 706 78
706 707 71
707 708 58
708 709 70
1564 1563 94
1563 1562 3
1562 1561 41
1561 1560 74
2049 2048 94
2193 2192 94
2780 2779 94
2779 2778 81
2778 2777 69
2777 2776 28
2776 2775 45
2775 2774 84
2774 8273 22
8273 8272 63
8272 8271 72
8273 8274 85
8274 8275 87
8275 8276 71
8276 8277 40
8277 8278 6
2861 2860 94
2860 2859 60
3639 3638 94
3769 3770 94
4043 4044 94
4372 4371 94
4658 4659 94
4834 4835 94
4981 4980 94
4980 4979 27
5019 5018 94
5018 5017 46
5419 5420 94
5420 5421 72
5421 5422 69
5422 5423 65
6397 6398 94
6587 6588 94
6588 6589 18
6589 6590 1
6590 6591 9
7630 7629 94
7629 7628 50
7628 7627 43
7627 7626 90
7626 7625 10
7625 7624 90
7624 7623 74
7623 7622 1
7622 7621 25
7656 7657 94
7657 7658 23
7658 7659 4
7659 7660 55
7660 7661 46
7661 7662 36
7662 7663 79
7663 7664 89
7664 7665 74
7665 7666 29
7694 7693 94
7966 7967 94
8603 8602 94
8602 8601 90
8601 8600 16
8600 8599 74
8599 8598 40
9248 9249 94
9249 9250 35
9250 9251 9
9251 9252 3
9656 9657 94
9657 9658 30
9658 9659 59
9659 9660 70
9747 9748 94
9748 9749 28
9749 9750 46
9750 9751 18
41 40 95
1569 1568 95
1612 1613 95
1613 1614 38
1614 1615 11
1659 1660 95
2060 2059 95
2059 2058 67
2350 2349 95
2593 2594 95
3382 3383 95
3383 3384 90
3384 3385 8
3387 3386 95
3819 3818 95
3945 3944 95
3944 3943 91
3943 3942 45
4772 4771 95
4771 4770 61
4770 4769 65
4769 4768 83
5129 5128 95
5128 5127 19
5127 5126 44
6225 6226 95
6704 6705 95
6705 6706 72
7733 7732 95
7775 7776 95
7798 7799 95
7799 7800 78
7800 7801 35
7801 7802 12
7918 7917 95
7923 7922 95
7922 7921 55
7921 7920 86
7991 7992 95
7992 7993 12
7993 7994 55
7994 7995 72
7995 7996 43
7996 7997 9
7997 7998 43
7996 5749 51
5749 5748 10
5749 5750 49
5748 5747 77
5747 5746 90
5746 5745 37
5745 5744 47
5744 5743 2
8255 8254 95
8254 8253 13
8253 8252 80
9136 9137 95
9137 9138 48
9138 9139 4
9139 9140 64
9140 9141 3
9141 9142 1
9142 9143 18
9143 9144 47
9144 9145 43
9145 9146 22
9146 9147 42
9147 9148 15
9148 9149 89
9149 9150 52
9150 9151 69
9331 9332 95
255 254 96
254 253 48
253 252 44
252 251 10
395 394 96
394 393 46
393 392 43
392 391 52
391 390 58
390 389 42
1028 1027 96
1027 1026 39
1026 1025 7
2229 2228 96
2939 2938 96
3290 3291 96
3291 3292 3
3292 3293 56
4014 4015 96
4015 4016 11
4112 4111 96
4111 4110 24
4110 4109 32
4109 4108 90
4108 4107 32
5709 5710 96
5710 5711 82
6437 6438 96
6438 6439 17
6439 6440 72
6929 6930 96
6930 6931 15
6931 6932 93
7031 7032 96
7405 7406 96
7406 7407 77
7407 7408 19
7408 7409 43
7409 7410 87
7410 7411 32
7411 7412 88
7412 7413 77
7413 7414 88
7414 7415 75
7415 7416 83
7416 7417 85
7417 7418 27
7418 7419 93
7450 7449 96
8233 8232 96
8232 8231 47
8231 8230 28
9628 9627 96
9971 9972 96
9972 9973 56
9973 9974 37
9974 9975 86
117 118 97
118 119 57
168 167 97
167 166 94
166 165 96
165 164 26
164 163 69
163 162 23
162 161 67
161 160 59
160 159 74
2043 2044 97
2044 2045 1
2045 2046 29
2046 2047 29
2192 2191 97
2191 2190 35
2190 2189 82
2189 2188 35
2188 2187 29
2187 2186 95
2186 2185 81
2185 2184 28
2184 2183 11
2183 2182 86
2182 2181 16
2181 2180 78
2180 2179 48
2179 2178 89
2178 2177 1
4143 4144 97
4144 4145 42
4145 4146 65
4152 4151 97
4151 4150 36
4150 4149 59
4149 4148 87
4148 4147 94
4406 4405 97
4405 4404 61
4431 4430 97
4430 4429 35
4429 4428 78
4428 4427 3
5423 5424 97
6657 6656 97
8673 8674 97
8674 8675 77
8675 8676 31
8676 8677 32
8677 8678 21
8678 8679 54
8740 8739 97
9802 9803 97
2942 2941 98
3939 3938 98
4447 4448 98
5589 5588 98
5588 5587 64
6533 6532 98
6532 6531 29
6531 6530 31
6530 6529 49
8280 8279 98
8818 8819 98
8819 8820 95
9438 9437 98
1876 1877 99
1877 1878 22
1878 1879 10
3103 3104 99
3104 3105 89
3105 3106 66
3106 3107 13
4617 4616 99
6174 6175 99
8710 8711 100
8711 8712 88
8712 8713 35
9151 9152 100
9152 9153 64

Total MST weight: 432637

Execution time: 207.013 ms
