Algorithm: Prim's MST
10369 10370 5
18809 18810 19
18810 18811 1
18811 18812 18
10370 10371 26
18812 18813 55
10926 10927 79
10927 10928 24
10928 10929 32
10929 10930 36
10930 10931 51
10931 10932 24
10932 10933 28
10933 27606 72
27606 27607 36
27606 27605 47
10933 10934 77
10934 10935 12
10935 10936 18
10936 10937 33
27607 27608 77
27608 27609 52
27609 27610 67
27610 27611 47
27611 27612 75
10937 10938 79
10938 10939 55
10939 22671 14
22671 22672 15
22671 22670 65
22670 22669 41
22669 22668 49
22672 22673 69
22673 8060 28
8060 8061 12
8060 8059 70
8059 8058 72
8058 8057 55
8057 8056 75
8056 8055 65
8055 8054 19
8055 1888 54
1888 1887 47
1887 1886 46
1886 1885 19
31903 31902 79
32413 32412 79
32412 32411 25
32411 32410 57
32932 32933 79
47585 33088 79
33088 33089 19
33088 28881 23
28881 28882 41
28882 28883 10
28883 28884 14
28884 28885 14
28881 28880 59
28880 28879 11
28879 28878 33
28878 28877 37
28877 28876 61
28880 15627 65
15627 15626 36
15627 15628 51
28876 28875 69
28875 28874 54
34428 34429 79
34429 34430 35
34430 34431 29
34431 34432 50
34432 34433 74
34433 34434 56
34445 34444 79
34444 34443 44
34443 34442 18
34442 34441 11
34803 34804 79
34804 34805 58
34805 34806 14
34806 34807 22
34859 34860 79
34860 34861 44
34861 34862 28
34861 38907 50
38907 38906 36
38907 38908 43
38908 38909 66
38909 38910 12
35064 35065 79
35065 35066 7
35066 35067 49
30901 35324 79
35420 35419 79
35419 35418 34
35418 35417 5
35663 35664 79
35664 35665 5
35819 35818 79
35818 35817 57
35817 35816 16
35816 35815 64
35815 35814 13
36414 36413 79
36597 36596 79
36903 36904 79
36987 36988 79
36988 36989 4
36989 36990 64
36990 36991 61
37612 37613 79
37691 37690 79
37690 37689 33
37689 37688 39
37825 37826 79
13439 38444 79
38444 38443 16
38443 38442 69
38442 38441 42
38441 38440 61
38440 38439 48
38439 38438 51
38438 38437 17
38567 38568 79
38568 38569 54
38569 38570 51
38833 38832 79
38832 38831 16
38831 38830 44
38830 38829 30
38829 38828 44
38828 38827 15
38827 38826 51
38826 38825 52
38825 38824 14
38824 38823 48
38825 14117 52
39237 39238 79
39588 39589 79
40367 40368 79
40368 40369 59
40369 40370 59
40373 40374 79
40374 40375 76
40375 40376 22
40376 40377 38
40377 40378 45
40378 40379 63
40379 40380 43
40380 40381 23
40381 40382 57
40382 40383 49
40383 40384 76
40384 40385 50
40385 40386 56
40386 40387 46
40387 40388 55
40388 40389 8
40389 40390 18
40384 41122 56
41122 41121 49
41121 41120 10
41121 39182 56
39182 39181 55
39181 39180 56
41120 41119 58
39182 39183 59
41119 41118 67
41118 41117 22
41118 9182 61
9182 9181 43
39181 36733 73
36733 36734 64
36734 505 12
505 504 2
36734 36735 12
36735 36736 46
505 506 70
506 507 25
507 508 58
508 509 45
509 510 31
36733 36732 70
36732 36731 50
36731 36730 35
36730 36729 67
36729 36728 43
36728 36727 47
36727 36726 18
36726 36725 56
36725 36724 14
36724 36723 63
9181 9180 77
9180 9179 75
9179 9178 41
40382 10961 77
10961 10960 27
10960 46376 4
46376 46375 63
46375 46374 45
46376 46377 64
46377 46378 3
46378 46379 9
46379 48546 18
48546 48545 12
48545 48544 32
46379 46380 61
46380 46381 50
46381 46382 50
46382 46383 35
46383 46384 47
46384 46385 74
46385 46386 33
46386 46387 44
46387 46388 49
46388 46389 54
46388 9955 69
9955 9954 11
9955 9956 20
9956 9957 20
9957 9958 32
9958 9959 41
9959 9960 10
9960 9961 60
9958 15424 69
15424 15425 30
15424 15423 67
46380 36573 75
36573 4646 10
4646 4645 9
4645 4644 33
4644 4643 33
4643 4642 23
4642 4641 3
36573 36574 40
36573 22894 71
15425 15426 79
15426 15427 30
15427 15428 11
15428 15429 3
15429 15430 33
15430 15431 38
15431 15432 31
15432 15433 17
15433 15434 46
15426 704 60
704 703 49
704 705 53
705 706 36
706 707 19
707 708 23
708 709 1
707 16895 58
16895 16894 29
16895 16896 43
16896 16897 22
16897 16898 19
16898 16899 21
709 710 67
16899 34492 70
34492 34491 26
34491 34490 47
34490 34489 43
34489 34488 38
34488 34487 23
34487 34486 19
34486 34485 15
34485 34484 14
34484 34483 46
34486 47487 63
47487 47486 10
47487 47488 13
47488 47489 15
47486 47485 50
47485 47484 52
47484 47483 44
706 8232 74
710 711 75
711 712 24
16894 16893 76
16893 16892 21
16892 16891 13
16891 16890 31
16890 16889 12
36574 36575 79
36575 36576 1
36575 10587 21
36576 36577 40
10587 10586 66
10586 10585 52
36577 36578 67
36578 36579 46
36579 36580 62
36580 36581 67
10585 10584 78
40431 40430 79
40430 39408 40
39408 48156 44
40430 40429 69
40429 40428 70
40428 40427 50
39408 39407 76
39407 39406 65
39406 39405 79
40851 40850 79
40850 40849 75
40849 40848 43
40848 40847 72
41463 41462 79
41462 41461 52
41461 5094 23
5094 5095 45
5095 5096 27
5096 5097 41
41461 41460 62
41460 41459 79
41459 41458 44
41458 41457 7
41457 41456 43
41456 41455 26
41458 38633 50
38633 38632 1
38633 38634 19
38634 38635 27
38635 38636 32
38632 38631 45
41457 40894 66
40894 40895 7
40895 40896 10
40896 40897 58
40897 40898 42
36865 41480 79
41480 41479 69
41479 41478 6
41478 41477 61
41477 41476 14
41476 41475 21
41475 43548 52
41494 41493 79
41493 41492 43
41492 41491 4
41491 41490 64
41490 41489 18
41489 41488 36
41488 41487 77
41487 49594 60
49594 49595 44
41487 41486 63
49594 49593 67
41486 41485 70
41485 41484 56
34413 42760 79
42760 42759 55
42760 42761 56
42761 42762 13
42762 42763 3
42763 42764 41
42764 42765 8
42765 42766 7
42766 42767 44
43328 43327 79
43327 43326 22
43599 43600 79
43600 43601 17
35425 43799 79
43799 43798 10
43798 4589 4
4589 4588 6
43798 43797 12
43797 43796 10
43799 43800 14
4588 4587 51
44340 44341 79
44341 44342 79
44342 44343 52
44343 44344 25
44344 44345 36
44345 44346 74
44346 44347 18
44347 44348 44
44443 44444 79
44444 40327 23
40327 40326 21
40327 40328 22
40328 40329 5
40329 40330 15
40330 40331 15
40331 40332 50
40332 40333 43
40333 40334 42
44444 44445 76
44445 44446 16
44446 44447 29
44447 44448 38
44448 44449 41
44449 44450 35
44450 44451 14
40334 40335 78
40335 40336 68
40336 40337 32
44503 44504 79
44504 44505 58
44505 44506 75
44506 44507 9
44594 44595 79
44625 44624 79
44798 44799 79
44799 44800 29
44800 44801 21
44801 45024 1
44801 44802 67
44825 44826 79
44826 44827 4
44827 44828 56
44828 44829 35
44829 44830 55
44830 44831 58
44831 44832 41
44931 44930 79
45072 45073 79
45191 45192 79
45192 45193 42
45193 45194 41
45194 45195 26
45195 45196 49
45196 45197 72
45776 45775 79
45775 45774 57
45774 45773 73
45773 45772 10
45772 45771 29
45771 45770 33
45770 45769 38
45773 2582 43
45769 45768 71
45768 45767 19
45767 45766 20
21906 46286 79
46286 46287 68
46287 46288 10
46288 46289 54
46289 46290 79
46880 46879 79
46879 46878 76
46878 46877 32
46877 46876 74
46876 46875 8
46875 46874 68
46874 46873 67
44891 47002 79
47002 47001 51
47002 47003 53
47585 47584 79
47584 45836 15
45836 45835 33
47584 47583 67
45835 45834 73
45834 45833 4
45833 45832 20
45832 45831 2
45831 41247 17
41247 41246 20
45831 45830 53
45830 45829 32
41246 41245 78
41245 41244 16
41244 41243 69
41243 41242 5
41242 41241 49
41241 41240 68
47913 47914 79
47914 47915 37
48600 48601 79
48856 48855 79
48855 48854 34
49161 49160 79
49160 49159 32
49159 49158 55
49158 49157 70
49157 45028 30
45028 45027 58
49157 28470 64
28470 28471 1
28470 28469 30
45027 45026 66
45026 45025 21
28469 28468 75
28468 28467 5
28467 28466 31
28466 29972 71
29972 29973 77
29973 29974 17
29974 29975 49
29975 29976 1
29976 29977 33
29977 34789 11
34789 34788 10
34788 34787 27
34787 34786 3
34789 34790 27
34786 34785 34
34790 34791 51
34785 34784 62
34784 34783 65
34783 34782 8
34782 34781 72
34781 34780 72
28471 28472 79
29972 29971 79
29971 29970 39
29970 29969 73
29969 29968 23
29968 29967 46
29967 29966 57
29966 29965 45
29965 29964 32
49289 49290 79
49290 49291 1
49291 49292 54
49292 49293 64
49450 49451 79
10523 49552 79
49552 49551 53
49551 49550 16
49550 49549 44
49550 20561 76
20561 20560 76
20560 20559 20
20559 20558 46
20558 20557 3
20557 20556 9
20556 20555 37
20555 19831 8
19831 19832 7
20555 20554 29
20555 27379 30
27379 27378 5
27379 27380 25
19832 19833 50
27378 27377 61
27377 27376 65
27376 27375 18
27375 27374 30
20554 20553 75
20553 20552 5
27374 27373 75
27373 27372 9
27372 27371 18
27371 27370 39
27370 27369 49
27369 27368 4
213 212 80
510 511 80
511 512 74
512 513 26
513 514 4
514 515 62
961 962 80
962 963 32
963 964 35
1113 1112 80
1112 1111 49
1111 1110 36
17990 1195 80
1195 1196 1
1305 1306 80
1306 1307 7
46836 1685 80
1685 1684 10
1684 1683 61
1685 1686 61
1686 1687 74
1687 1688 70
1810 1809 80
1809 1808 68
1808 1807 48
1807 1806 27
1806 924 11
924 925 35
924 923 53
923 922 59
922 6674 5
922 921 32
921 37508 1
921 920 13
37508 37507 60
37507 37506 65
37506 37505 22
37505 37504 53
37504 37503 37
37503 37502 57
37502 37501 48
37501 37500 30
37500 37499 49
37499 37498 46
37498 37497 46
37497 41871 51
41871 41870 38
41870 41869 46
37497 37496 73
37496 37495 46
2331 2332 80
2332 2333 36
2333 2334 17
2334 2335 10
2335 2336 54
2336 2337 9
2337 2338 29
2338 2339 40
2423 2424 80
2424 2425 38
2425 2426 67
4204 2920 80
2920 2919 41
2919 2918 26
2920 34356 54
34356 34357 52
34356 34355 56
34355 34354 73
34354 34353 52
34353 34352 69
34352 34351 8
34351 34350 16
34350 34349 10
34349 34348 22
34348 34347 15
34348 13386 58
13386 13387 38
13387 13388 4
34347 34346 61
34346 34345 51
34345 34344 31
34344 34343 1
13388 13389 75
13389 13390 51
13390 13391 7
13391 13392 14
13392 13393 56
13393 13394 44
13394 13395 74
13395 13396 6
13395 39450 9
39450 39449 11
13395 20273 15
13396 13397 56
13397 13398 15
13398 13399 52
39450 39451 68
39451 39452 28
39452 39453 47
20273 20272 70
20272 20271 1
20272 47332 10
39449 39448 70
39448 39447 72
39447 39446 26
39446 39445 4
20273 20274 73
20274 20275 63
39453 39454 74
39454 39455 52
39455 39456 73
39456 39457 52
39457 39458 1
39458 39459 16
39445 39444 78
3136 3135 80
3135 3134 74
3134 3133 72
3133 9265 43
9265 9264 4
9265 9266 9
3133 3132 54
3132 3131 41
3131 3130 32
3130 3129 3
3129 3128 14
3128 3127 20
3127 3126 47
3126 3125 40
9266 9267 71
9267 9268 56
9268 9269 27
9269 9270 20
9270 9271 6
9271 9272 79
9272 9273 51
9273 9274 54
9274 9275 53
9275 9276 65
9276 9277 75
9277 9278 32
9278 9279 34
9279 9280 72
9280 9281 65
9281 9282 4
9282 9283 72
9274 38798 75
38798 38799 19
38798 38797 37
38797 38796 3
9283 9284 78
3578 3577 80
3577 3576 13
3576 3575 22
3575 3574 4
3577 12763 25
12763 12762 19
12763 12764 23
3576 43542 38
43542 43543 29
43543 43544 46
43544 43545 54
12764 12765 60
43545 43546 60
43546 43547 8
3574 3573 61
3573 20768 26
3573 3572 59
3572 3571 53
12765 12766 73
12766 12767 45
12767 12768 46
12768 12769 20
12769 12770 47
12770 12771 70
43546 2569 74
2569 2568 13
2568 2567 32
2569 2570 76
2570 2571 52
2571 24652 33
2571 2572 39
24652 24651 51
24651 24650 44
24650 24649 35
24649 24648 51
24648 24647 23
2572 2573 78
2573 2574 34
2574 2575 50
2575 2576 67
2576 2577 27
2577 2578 66
2578 2579 58
2579 2580 66
3881 3880 80
4134 4133 80
4133 4132 23
4153 4152 80
4152 4151 38
4183 4184 80
4184 4185 79
4185 4186 6
4186 4187 53
4187 4188 9
4188 4189 32
4336 4337 80
4337 4338 9
4338 4339 27
4337 30522 40
30522 30523 36
30523 30524 37
30524 30525 23
4339 4340 45
4340 4341 55
4341 4342 41
4342 4343 9
30525 30526 63
30526 30527 29
30527 30528 30
30528 30529 37
30522 30521 76
30521 30520 34
30520 30519 16
30519 30518 15
30518 30517 59
30517 30516 5
30516 30515 75
30515 30514 32
4706 4707 80
4813 4812 80
4812 4811 38
4811 13325 8
13325 13326 16
13326 13327 7
13327 13328 26
4811 4810 34
4810 4809 25
13325 13324 63
13324 13323 32
13323 13322 33
13322 13321 37
13321 13320 59
4809 46274 65
46274 46273 54
46273 46272 7
46272 46271 22
46271 46270 58
46270 46269 36
46269 46268 2
46269 338 40
338 337 27
337 336 55
336 335 30
335 334 35
334 16757 26
16757 16758 11
16758 16759 42
338 339 63
339 340 20
340 341 23
13320 13319 74
13319 13318 53
13318 13317 16
13317 9252 65
9252 9251 49
9251 40916 1
40916 40917 6
40916 40915 11
9251 9250 43
40915 5108 69
5108 5109 46
5109 5110 12
9250 9249 69
9249 9248 15
13317 13316 72
46268 46267 76
46267 46266 34
46266 46265 22
46265 46264 30
40915 40914 77
9248 9247 78
5190 5189 80
5189 5188 1
5190 5191 80
5191 5192 49
5192 5193 38
5193 5194 48
5386 5385 80
5385 5384 47
5384 5383 22
5389 5390 80
36226 5582 80
5582 5583 19
5582 5581 24
5581 5580 65
5580 19868 42
19868 19869 11
19868 19867 26
19867 19866 62
19866 19865 35
19865 19864 48
19864 19863 46
19863 19862 30
19862 14401 58
14401 14400 11
14400 14399 15
14399 14398 6
14398 14397 9
14397 14396 13
19869 19870 67
5580 5579 68
19862 19861 68
19861 19860 56
19860 19859 17
19859 19858 24
19858 19857 70
19857 19856 4
19857 29009 17
29009 29010 22
29009 29008 26
29010 26078 63
26078 26077 14
26078 26079 26
26079 6268 75
6268 6269 27
6268 6267 33
6267 6266 47
5579 5578 76
5578 5577 39
5577 5576 17
14396 14395 76
14395 14394 12
14394 14393 35
14393 14392 8
29010 29011 77
29011 29012 23
29012 29013 68
29013 3395 33
3395 3396 28
29013 29014 35
6266 6265 78
26079 26080 78
26080 26081 53
26081 26082 23
26082 26083 48
26083 26084 34
26084 26085 20
6265 6264 79
6264 6263 37
6263 6262 45
6262 6261 25
6261 6260 9
6260 6259 73
29014 29015 79
5704 5705 80
5705 5706 24
5706 5707 34
5706 32255 78
32255 32254 6
32255 32256 26
32254 32253 62
32253 32252 34
32255 22605 64
22605 42105 36
42105 42106 26
22605 22606 42
22606 22607 5
22605 22604 52
22604 22603 49
22603 22602 38
42105 42104 60
42104 42103 21
42103 42102 42
32252 32251 65
32251 32250 35
32250 32249 29
32249 32248 27
32248 32247 44
32256 32257 76
32257 32258 22
32258 32259 61
32259 32260 78
32260 32261 45
32261 32262 68
32262 32263 26
32263 32264 22
32264 32265 30
32265 32266 29
32266 32267 15
32267 32268 65
32268 32269 29
32269 32270 30
32270 32271 77
32271 32272 46
32272 32273 30
32273 32274 20
32274 32275 77
32275 32276 27
32276 32277 18
32277 32278 5
32278 32279 48
32279 22406 27
22406 22405 50
22405 22404 38
22404 22403 24
22406 22407 55
32276 12105 64
12105 12104 37
12105 12106 44
12106 12107 56
12107 12108 54
22407 22408 68
12104 12103 76
12103 12102 17
12102 12101 48
12101 12100 44
12100 12099 50
12099 12098 25
12099 17203 35
12099 30846 59
30846 30847 66
30847 29375 56
29375 29374 18
29374 29373 25
29373 29372 57
29372 2005 10
2005 2004 30
2004 2003 28
2003 2002 40
2005 11614 45
11614 11613 17
11614 11615 39
11615 11616 19
11616 11617 13
11613 11612 42
29372 29371 66
29371 29370 58
29370 29369 30
29369 29368 29
29368 29367 32
29367 29366 57
29366 29365 60
29365 29364 41
29364 29363 54
2005 2006 68
2006 2007 6
2007 2008 53
11612 11611 68
12098 12097 72
30847 30848 73
11617 11618 75
11618 11619 28
2002 2001 78
2001 2000 12
5707 5708 79
5708 5709 46
5709 5710 44
5710 5711 22
5711 5712 13
5712 5713 47
5713 5714 14
32247 32246 79
5714 5715 80
5715 5716 3
5974 5975 80
5975 5976 3
5976 5977 42
5977 5978 34
5978 5979 31
5979 5980 25
6081 6082 80
6185 6186 80
6186 6187 21
6187 6188 54
6188 6189 25
6189 6190 64
7478 7477 80
7477 7476 27
7476 7475 68
7475 7474 48
7474 7473 1
7473 7472 52
7472 7471 55
7663 7662 80
7662 7661 64
8247 8248 80
8248 8249 68
8249 8250 8
8250 8251 28
8251 8252 63
8291 8292 80
8292 8293 44
8465 8464 80
8464 8463 35
8463 8462 79
8462 8461 30
8461 8460 24
8712 8713 80
8713 8714 23
8925 8924 80
8924 8923 56
8923 4884 36
4884 4883 14
4907 9183 80
9183 9184 72
9184 9185 64
9527 9528 80
9528 9529 67
9870 9869 80
9869 9868 14
9868 9867 69
9867 9866 75
15399 10182 80
10182 10183 33
10358 10359 80
10359 10360 73
10360 10361 72
10361 32074 13
32074 32075 16
32074 32073 24
32073 32072 4
10361 10362 43
10362 10363 5
32072 32071 49
32071 33930 39
33930 33931 4
33931 33932 39
33932 33933 21
33933 33934 30
32071 32070 49
32070 32069 17
32075 32076 63
32069 32068 65
32068 32067 22
32067 32066 71
32066 32065 42
32065 32064 68
32064 32063 55
32063 32062 46
32062 26746 6
26746 26747 16
26746 26745 45
26745 26744 25
26744 26743 23
26743 26742 14
26742 18460 3
26742 26741 15
18460 18461 39
18461 18462 3
18462 18463 23
18463 18464 8
18464 18465 32
26741 26740 46
32062 32061 57
32061 32060 23
18460 18459 63
18459 18458 7
18465 18466 66
26747 26748 67
26748 26749 37
26749 26750 67
26750 26751 21
26751 26752 38
26752 26753 37
26740 26739 70
26739 26738 66
26738 26737 68
26737 26736 29
26736 26735 64
26735 26734 65
26734 26733 75
26733 26732 19
26732 26731 74
26731 32142 50
32142 32141 24
32142 13997 48
13997 13996 19
32141 32140 70
33934 33935 76
33935 33936 60
11146 11147 80
11147 11148 37
11148 11149 50
11149 11150 74
11150 11151 40
11151 11152 73
11152 11153 34
11153 11154 41
11154 33712 76
33712 33711 62
11239 11240 80
11272 11271 80
11271 11270 2
7625 11706 80
11706 11707 9
11707 11708 27
11708 11709 21
11706 11705 43
11705 11704 57
11705 33478 68
33478 33477 16
33477 29328 51
29328 29327 17
29327 29326 8
29326 29325 33
33478 33479 53
33479 33480 46
33480 33481 15
33481 33482 17
33482 33483 42
29328 29329 59
29325 29324 64
29324 29323 65
29323 29322 40
29322 29321 49
33483 33484 68
33484 33485 22
33485 33486 29
33486 33487 55
29321 29320 71
29320 29319 64
29319 29318 28
29318 29317 25
29319 43801 66
43801 43802 11
43802 43803 58
43803 43804 70
33477 33476 72
33476 33475 31
40876 11984 80
11984 11985 68
11985 11986 12
11984 11983 70
11983 11982 19
12350 12351 80
12351 12352 2
12352 12353 54
12353 12354 60
12354 12355 9
12354 437 29
12355 12356 35
12356 12357 22
437 436 52
12357 12358 73
12358 12359 73
12359 12360 37
436 435 76
435 434 7
434 433 10
12710 12711 80
12711 13589 23
13589 13590 62
12711 12712 70
12712 12713 69
12713 12714 40
12714 12715 25
12713 15995 44
15995 15994 5
12715 12716 59
15994 15993 62
15993 15992 3
15992 15991 36
15991 15990 65
15990 15989 75
15989 15988 77
15988 15987 30
15987 15986 49
15986 15985 6
15985 15984 71
13589 13588 78
13588 13587 43
13587 13586 15
13586 13585 41
13585 13584 37
13584 13583 21
13586 15194 76
15194 15193 74
15193 15192 30
15192 15191 20
15191 15190 30
15190 15189 14
15193 18056 32
18056 18055 21
18055 18054 12
18054 18053 24
15191 11334 74
11334 11333 42
11333 11332 29
11334 11335 61
11335 11336 74
18056 18057 75
18057 18058 40
13557 13558 80
13558 17985 8
17985 17986 3
17986 17987 31
17987 17988 18
17988 17989 10
13558 13559 50
13559 13560 26
13560 13561 46
13561 13562 23
17985 17984 51
17984 17983 53
17983 17982 65
17982 17981 8
17982 14070 35
14070 14069 26
17981 17980 41
14069 14068 44
17980 17979 72
17979 17978 68
14068 14067 73
14067 14066 75
14066 14065 33
14065 14064 28
14064 14063 53
14063 14062 1
14062 14061 71
14061 14060 49
14060 14059 34
17978 17977 76
17977 17976 50
17976 17975 28
17975 17974 52
17974 17973 19
17973 17972 63
17974 15823 75
15823 15822 15
15823 15824 47
15824 15825 21
15825 15826 55
13590 13591 80
13591 48084 4
48084 48083 29
48083 15885 54
15885 15884 22
15885 15886 23
15886 15887 14
15887 15888 13
15888 28750 3
15888 15889 32
28750 28751 60
13591 13592 61
13592 13593 48
48084 48085 70
48085 48086 44
48085 26245 45
26245 26244 21
26244 26243 59
48086 48087 59
48087 48088 36
28751 28752 73
28752 28753 30
48083 48082 79
48082 48081 6
48081 48080 64
48080 48079 40
48079 48078 48
48078 48077 69
13670 13671 80
13813 13812 80
13812 33517 5
33517 33516 34
13812 14877 41
33516 33515 45
33515 33514 37
33515 44651 37
44651 44650 43
44651 44652 43
44652 44653 33
44650 44649 57
44653 44654 58
44650 45666 58
45666 45667 15
45666 45665 19
45665 45664 57
45667 45668 59
33514 33513 62
33513 33512 44
33512 364 23
364 363 59
363 362 33
364 39975 61
39975 39974 55
39974 39973 22
39975 39976 68
39976 39977 6
39977 39978 25
39976 17161 60
17161 17162 53
17162 17163 48
17163 17164 56
39978 39979 61
39979 39980 1
17161 17160 67
17160 17159 6
17159 17158 42
17158 17157 5
17157 17156 66
17156 17155 29
17155 17154 63
17154 22355 61
17164 17165 67
17165 17166 56
39980 39981 68
362 361 69
361 360 44
360 359 42
359 358 5
358 357 50
357 356 64
356 355 27
17154 17153 69
17153 17152 12
17152 17151 30
17153 24442 64
