Algorithm: Prim's MST
33128 60317 1
80560 80559 65
80559 80558 10
80558 49351 48
49351 49352 6
49352 49353 3
49353 1706 34
1706 1707 11
49351 49350 60
12141 80595 65
80595 80594 33
80594 80593 48
80593 80592 11
80593 61020 65
61020 58479 32
58479 58480 18
58480 76030 32
76030 76031 9
61020 61021 41
76031 76032 60
76032 76033 4
76033 76034 26
76034 76035 14
81499 81498 65
81498 80031 25
80031 80030 50
81531 81532 65
81532 85972 21
85972 85971 17
85972 85973 30
85971 85970 35
81532 81533 45
85970 85969 48
85969 85968 52
85968 85967 8
85973 85974 59
85970 99568 59
99568 99567 8
99567 18880 1
99568 99569 12
18880 18879 18
18879 18878 18
18878 18877 6
18877 18876 4
18879 78597 48
18876 18875 50
18875 18874 62
18880 18881 64
18881 18882 9
18882 54758 39
54758 54757 31
54757 54756 16
54758 54759 65
54759 54760 11
54759 9229 39
9229 9228 50
9228 9227 65
9227 60281 2
81921 81920 65
81920 81919 34
81931 81930 65
81930 81929 50
81929 81928 28
81929 74819 43
74819 74818 40
82336 82335 65
82335 82334 13
82334 82333 49
82333 46355 35
46355 46356 21
82333 82332 56
82754 82753 65
82753 82752 11
82752 82751 11
82751 82750 11
82753 37926 32
82750 82749 52
82749 82748 46
37926 37927 53
37927 91722 51
91722 91721 16
91721 91720 44
91720 47899 51
47899 47900 14
83245 83244 65
21676 83535 65
83704 83703 65
83844 83845 65
83845 83846 43
83846 83847 17
83847 83848 65
9426 83850 65
83850 83851 10
83850 83849 27
83851 83852 65
83852 34511 53
34511 90943 52
90943 90944 27
90944 90945 32
90944 16853 45
16853 45480 28
45480 35178 18
35178 35179 8
45480 45481 20
45481 75162 6
75162 75163 16
75162 24774 17
24774 46789 20
46789 46788 12
46788 46787 18
45481 45482 25
35178 35177 27
45480 45479 28
45479 87767 1
87767 87768 10
45479 85648 26
87768 87769 27
87769 19325 3
19325 19326 34
19326 19327 6
19327 99713 28
45479 45478 37
45478 45477 6
45477 45476 19
16853 16854 38
24774 24773 42
24773 30014 27
30014 30015 9
30015 17752 26
30014 16985 32
17752 17751 32
17751 17750 11
17750 17749 9
17752 17753 35
17753 17754 28
17754 17755 28
35177 35176 44
35176 38702 37
38702 38703 30
38702 38701 39
38701 78513 16
78513 78514 33
78514 78515 6
78513 78512 46
99713 99714 48
99714 66038 5
66038 66037 2
66037 66036 37
66036 98121 6
99714 70581 37
98121 98122 44
35179 27757 49
27757 27758 15
27758 27759 13
90944 16749 51
16749 16750 10
16750 16751 21
16751 16752 18
38701 38700 51
99714 99715 51
87769 87770 52
27759 27760 57
27760 73008 13
27760 27761 29
27761 27762 26
27762 27763 4
73008 73007 46
73007 10572 13
10572 10573 24
73007 73006 25
10572 10571 27
34511 34510 59
34510 34509 45
34509 34508 27
38700 38699 59
38699 1447 53
1447 1448 7
1447 1446 22
78512 78511 60
78511 78510 3
78511 81127 48
81127 81128 4
81128 81129 4
81129 81130 22
81127 75526 23
75526 75525 17
75526 5199 19
75526 75527 23
75525 543 28
5199 5198 39
75525 75524 40
75524 75523 40
75523 75522 8
75522 17056 13
5198 5197 44
5197 5196 45
17056 17057 49
5199 5200 51
5200 5201 13
17056 94815 55
94815 94814 34
94814 94813 8
94813 94812 33
94812 49871 10
49871 49870 21
49871 49872 24
49872 49873 23
17057 17058 57
5196 5195 60
75162 75161 61
75161 75160 21
98122 98123 61
98123 98124 23
16854 16855 62
16855 25887 36
16855 16856 52
16856 16857 25
16857 16858 54
94815 94816 64
94816 94817 38
94817 94818 56
19327 19328 65
19328 19329 35
19329 19330 61
19330 19331 3
19331 19332 6
19332 19333 4
19333 19334 63
19334 19335 15
19335 19336 36
19336 19337 42
19337 19338 29
75522 75521 65
75521 75520 41
75520 75519 58
75519 75518 48
75519 26614 59
26614 20291 8
26614 26615 24
20291 86627 28
86627 86628 3
20291 20290 36
20291 20292 41
20292 32457 5
20290 20289 42
26614 26613 42
26613 26612 29
26612 87735 21
87735 87736 29
32457 32456 42
83985 83986 65
84282 84281 65
11579 84327 65
84583 84346 65
84346 84347 6
84471 84472 65
84472 84473 60
84473 84474 32
84474 84475 14
84509 84510 65
84510 84511 47
84511 84512 36
84510 5807 55
5807 5808 18
5807 5806 19
5808 5809 54
5809 5810 28
84512 84513 61
84513 84514 62
84568 84567 65
84567 84566 61
84566 84565 36
84565 84564 3
84565 44869 6
44869 44870 25
44869 65518 30
84564 84563 36
84563 84562 13
84565 63352 42
63352 63353 39
84562 84561 46
84561 84560 6
84560 49956 38
49956 49955 17
49955 49954 43
49954 99964 44
99964 99965 6
99965 99966 11
99966 99967 11
99967 99968 1
99968 99969 22
99969 41124 8
99969 99970 27
99970 99971 37
99971 99972 52
99972 99973 19
49954 49953 56
44869 44868 60
84564 71473 60
71473 71472 27
71472 71471 41
65518 65519 61
65519 65520 7
65520 65521 42
65521 65522 22
65522 52835 7
52835 52836 7
52836 52837 7
52836 21096 11
52835 7679 30
7679 7678 16
21096 21095 34
21095 70975 24
70975 70976 3
70975 70974 9
70976 70977 45
52837 52838 53
52838 52839 14
52839 52840 16
52839 36651 45
36651 36652 31
36652 36653 26
36652 93389 51
93389 93388 47
21096 21097 56
70974 70973 59
70973 70972 35
70972 70971 23
70971 70970 51
70970 70969 6
70975 58534 60
36651 36650 62
36650 36649 32
36649 36648 55
36648 67377 64
67377 81349 34
81349 81350 30
81349 81348 34
67377 67376 35
81350 81351 59
67377 67378 61
81348 81347 61
71473 71474 64
71474 71475 42
71475 71476 8
71475 98741 19
98741 26340 36
71476 73577 43
73577 89115 40
89115 89114 4
89115 89116 11
89114 98324 14
98324 98325 32
98325 98326 41
98326 9358 7
26340 26341 47
73577 73578 47
9358 9359 55
98324 98323 56
73578 73579 58
73579 73580 26
71476 71477 62
71477 71478 21
89116 89117 64
89117 58632 65
85189 85188 65
85414 85415 65
85415 85416 50
35201 85637 65
85637 85636 50
85636 85635 6
85637 85638 57
85635 85634 63
85674 85675 65
85675 85676 63
85676 85677 4
86261 86262 65
86262 86263 44
86263 86264 7
86637 86636 65
86636 86635 18
86635 86634 49
86634 86633 4
86633 86632 20
86950 86949 65
87575 87576 65
87671 87672 65
87705 87706 65
87706 87707 25
87707 87708 3
87708 87709 56
87709 87710 47
87710 87711 48
87711 87712 62
87714 87713 65
87766 87765 65
87765 87764 19
37059 87891 65
87891 28575 36
87891 87890 44
87891 87892 65
87924 87923 65
87995 87994 65
88266 88265 65
88265 88264 15
88264 88263 32
88263 88262 12
88262 40237 9
40237 40236 30
88282 88281 65
88428 88427 65
88862 88863 65
88925 88926 65
89774 89773 65
89773 89772 54
95079 91164 65
91203 91202 65
91661 91660 65
91660 91659 57
91840 91839 65
92148 92147 65
92147 29631 10
29631 29632 17
29632 29633 14
92147 92146 19
92146 92145 18
29631 29630 23
92145 92144 44
29633 69155 48
69155 69154 42
69154 69153 24
29633 29634 55
29634 29635 52
29635 29636 8
29636 29637 2
29637 29638 12
29638 97109 6
97109 97110 25
97109 97108 40
97108 97107 37
97110 97111 40
69155 69156 57
92144 96541 64
96541 96540 48
96540 96539 38
96541 96542 61
96542 96543 32
96542 97179 48
97179 97178 46
97178 97177 37
97179 17357 56
17357 46395 13
17357 17358 21
17357 17356 35
17356 17355 25
17355 17354 2
17355 42908 29
46395 46394 41
17354 17353 44
17353 17352 5
17358 17359 45
17359 17360 19
97177 97176 57
97176 22400 26
97176 97175 44
97175 97174 23
97174 97173 31
97173 97172 7
22400 22399 58
22399 22398 39
22399 81149 59
81149 81148 7
81148 81147 6
81147 81146 11
81146 81145 21
81145 81144 8
81147 85373 21
81144 81143 34
85373 85372 56
85372 85371 27
85371 85370 16
85370 85369 43
81143 81142 57
85369 85368 57
85368 85367 8
85367 85366 6
85366 85365 3
85365 85364 40
85364 85363 58
85363 50060 53
50060 50059 36
50059 50058 8
50058 50057 20
50057 50056 11
50056 50055 8
97175 17802 60
17802 17803 4
17803 17804 19
17804 17805 5
17360 17361 61
17361 17362 36
17362 17363 14
17363 17364 9
17364 17365 28
17365 17366 5
17366 17367 11
17367 17368 27
17802 17801 61
17358 20950 62
20950 20951 40
22398 22397 62
22397 22396 7
22400 22401 64
22401 22402 13
22402 22403 26
22402 39403 38
39403 39402 30
39402 39401 48
22403 22404 51
22404 22405 8
22404 10083 46
10083 10082 10
10082 10081 11
10081 10080 4
10080 92347 18
92347 92346 29
92346 92345 38
92345 92344 37
10082 93041 40
93041 15732 4
93041 12469 31
12469 12468 19
15732 15731 38
22405 22406 54
22406 22407 35
22407 22408 1
22408 83252 54
83252 83253 54
83253 83254 19
10080 10026 55
10026 10027 33
10026 8708 36
10027 10028 37
39401 39400 55
8708 8707 58
10083 10084 63
10084 15957 46
12468 12467 63
12467 12466 17
12466 12465 48
81149 81150 64
10080 10079 65
10079 10078 63
10078 10077 50
10077 79423 17
10077 91602 19
79423 79424 37
91602 91603 56
91603 91604 25
91604 91605 47
91605 91606 30
91603 38532 50
38532 38531 26
38531 38530 63
38530 38529 35
38530 75567 36
75567 75566 21
75566 75565 36
91602 91601 64
12469 12470 65
22408 22409 65
92153 92152 65
92152 92151 1
92738 92737 65
93748 93747 65
94625 94626 65
94626 94627 27
94627 56933 11
94627 94628 23
56933 56932 30
66378 95613 65
95613 92916 8
92916 92915 8
92915 8582 5
92915 16002 5
92916 92917 24
92915 92914 25
92914 92913 19
92913 92912 21
92917 92918 48
92918 92919 2
95613 95614 49
95614 95615 45
95615 95616 42
95616 95617 22
95617 95618 15
95615 5057 43
5057 5056 17
5056 5055 36
5055 42443 9
42443 42444 42
42444 42445 45
95618 95619 46
95619 12250 45
12250 12249 39
12249 12248 43
95617 32187 48
32187 32188 11
32188 32189 41
95613 95612 52
92919 92920 54
92920 92921 7
95612 95611 54
95611 95610 53
8582 8581 55
95617 34934 56
12248 12247 60
12247 86153 40
12250 68428 60
68428 68429 5
68429 68430 58
68430 68431 28
92921 92922 65
92922 92923 16
95732 95733 65
96249 96250 65
96250 96251 52
96251 96252 11
96252 96253 17
96253 96254 19
96475 96474 65
96474 33 58
96474 96473 62
96473 96472 39
15692 96688 65
97553 97552 65
97552 97551 30
97551 97550 11
97550 97549 1
97549 97548 29
97548 97547 33
97547 97546 34
97546 49931 55
49931 49932 3
49932 49933 37
98030 98029 65
98333 98332 65
98332 98331 13
98331 98330 32
62882 99337 65
99337 99336 23
99336 99335 28
196 197 66
197 198 9
198 199 1
379 380 66
380 381 53
459 460 66
760 759 66
887 888 66
1111 1110 66
1110 1109 56
1831 1830 66
1830 1829 54
1830 52209 58
52209 14381 16
52209 52210 45
14381 14382 56
14382 14383 4
52210 52211 60
52211 52212 26
52212 52213 61
14381 5605 62
1859 1860 66
1860 1861 8
2191 2190 66
2190 2189 39
2189 2188 61
89659 2325 66
2325 2324 10
2324 2323 66
2323 2322 66
2322 2321 40
2321 2320 7
2320 2319 32
2319 2318 2
2318 2317 9
3057 3056 66
3056 81487 65
81487 81488 1
81488 81489 24
3226 3227 66
3227 3228 50
66731 3616 66
3616 3617 45
3617 3618 11
3618 3619 38
3619 3620 26
3620 67542 8
67542 28549 28
28549 28550 49
3619 4839 53
4839 43737 9
43737 43738 48
43738 43739 31
43739 43740 32
43740 43741 34
43741 43742 21
43740 66449 42
66449 66448 23
66448 66447 38
66449 59844 39
59844 59845 18
59844 59843 57
59843 93999 50
93999 94000 27
94000 94001 26
94001 94002 57
3617 81629 64
81629 81630 3
81630 81631 13
81631 49589 5
49589 49590 34
81629 81628 35
81630 88181 39
49590 49591 43
49591 49592 36
49592 49593 23
49592 59175 36
59175 59176 39
59176 94973 3
94973 94974 8
59176 59177 26
49589 49588 49
49590 17870 55
17870 17869 13
17869 42498 6
42498 42497 24
42497 42496 24
42496 63541 14
63541 63540 2
63541 63542 26
17870 17871 34
63542 63543 42
63543 87227 3
63543 96196 4
87227 87228 10
63543 63544 14
87228 87229 21
87227 87226 39
87226 87225 4
42498 42499 50
42499 42500 36
42500 16497 25
16497 16498 31
16498 16499 11
16498 52873 26
16497 16496 44
16496 16495 23
52873 52872 44
52872 52871 14
52871 29813 16
29813 29814 22
52871 52870 39
16495 16494 47
42500 42501 51
16494 16493 54
16493 16492 32
16492 16491 23
16491 16490 41
52870 52869 55
52869 52868 9
52873 52874 59
52874 52875 33
52875 52876 1
52875 83886 1
52876 52877 12
52868 52867 60
52867 52866 27
16490 16489 61
16489 16488 28
16488 16487 7
83886 83887 61
83887 83888 59
83888 83889 17
94974 94975 61
94975 94976 15
94976 94977 49
94977 94978 55
94978 94979 36
16487 16486 63
83889 83890 64
83890 82124 24
82124 82125 7
82124 82123 34
82123 82122 55
42501 42502 65
42502 42503 45
3999 4000 66
4000 4001 8
4001 4002 14
4002 4003 17
4003 4004 5
4004 4005 1
4001 84804 36
84804 84805 33
84805 84806 63
84806 84807 12
84806 65668 27
65668 65667 24
84807 84808 54
65667 65666 55
93472 4056 66
4056 4057 15
4057 4058 52
4058 4059 38
4059 4060 13
4059 10120 29
10120 10119 43
10119 50689 7
50689 21491 28
50689 50688 42
50688 50687 47
4060 4061 49
4061 4062 20
4061 29577 33
50687 50686 56
4092 4093 66
4093 4094 27
4094 4095 55
4095 33691 40
33691 33690 46
33690 33689 54
33689 33688 26
33688 53285 25
97417 4105 66
4105 4104 36
4105 56318 59
4105 4106 60
4106 4107 34
4107 4108 44
4108 4109 11
4106 6355 47
68514 4118 66
4213 4212 66
4212 4211 17
4371 4370 66
4370 4369 13
4369 4368 49
4368 4367 28
4367 4366 8
4367 51649 28
4366 4365 35
4789 4788 66
4788 4787 27
4795 4796 66
4796 4797 20
4797 4798 6
4798 4799 8
4799 4800 44
4800 66170 25
66170 66171 31
4800 97126 45
97126 97125 21
66171 66172 57
66172 66173 37
4797 61308 61
61308 61309 36
61308 61307 47
66170 66169 65
79534 4935 66
4935 64941 6
64941 64940 15
4935 4936 16
64940 45798 23
45798 45799 4
45799 45800 6
45800 45801 18
4935 45734 32
45734 61402 3
61402 61401 1
61401 61400 8
45734 45735 59
64940 64939 61
45798 45797 64
45797 45796 6
45796 20954 2
20954 20955 8
20955 20956 5
45796 45795 29
45795 45794 55
45795 15625 64
15625 15624 4
15624 15623 15
15623 15622 43
15622 15621 49
15621 73597 46
73597 73598 21
73598 73599 1
15625 15626 50
15621 72805 61
72805 72804 11
72805 72806 14
73597 73596 64
73596 73595 14
73595 73594 24
73594 73593 5
73593 73592 52
73592 73591 49
97993 5214 66
5333 5334 66
5670 5671 66
5845 5846 66
5846 5847 13
5847 5848 44
6154 6155 66
6155 6156 27
6156 6157 40
6157 6158 15
6158 6159 21
6159 6160 53
6160 6161 5
6161 79228 49
79228 79227 16
79227 79226 45
79228 79229 48
79229 79230 6
79230 79231 34
79231 52376 24
52376 52375 25
52375 55364 12
52375 52374 22
79231 79232 31
79232 79233 17
79232 48048 40
55364 55365 44
55365 55366 4
55366 55367 23
79230 63953 49
48048 48047 58
48047 48046 22
52376 52377 64
52377 52378 24
79226 89950 65
89950 89951 32
89951 89952 56
89950 89949 65
6505 6504 66
37342 6620 66
6620 6619 19
6619 6618 2
6618 6617 13
6617 6616 11
6616 6615 23
6619 70180 63
70180 70181 57
70181 70182 40
70182 71877 24
71877 71878 34
71878 71879 47
71879 50372 40
71878 16450 65
16450 16451 2
16451 16452 27
16452 69912 18
69912 69913 15
69913 69914 11
69913 41066 18
16452 16453 25
16450 16449 38
16453 16454 39
69912 69911 43
69911 75416 2
75416 75417 7
75416 75415 9
75415 75414 40
75417 84675 41
84675 28 15
28 27 5
28 29 11
29 30 21
84675 84674 26
69911 49553 43
69914 69915 44
69915 69916 31
75414 54193 47
69916 69917 50
69917 69918 15
49553 49554 53
49554 49555 3
49555 49556 37
49556 49557 52
54193 54194 54
54194 2961 8
2961 68707 40
68707 68708 25
68707 93713 58
69911 69910 62
69910 69909 7
69909 69908 19
69908 69907 5
6930 6931 66
6931 6932 39
6932 6933 55
6933 6934 51
6934 31196 6
31196 31195 44
31195 46603 35
46603 46602 48
46602 46601 32
46601 53915 47
31196 31197 52
31197 31198 42
31198 54737 8
54737 54738 17
54737 81312 19
54738 54739 33
31198 31199 44
31198 96119 46
96119 96120 30
96120 96121 47
53915 53914 57
53914 53913 35
53913 53912 55
53912 28702 58
28702 28701 12
81312 81313 62
81313 12673 57
12673 12674 30
12673 12672 39
12672 12671 39
12674 12675 63
12675 12676 22
12676 12677 21
12676 78489 24
78489 78488 37
12677 12678 40
12678 12679 21
78489 78490 54
78490 80079 37
80079 80080 18
80079 76624 39
76624 76623 39
78490 26507 53
26507 26506 11
26506 26505 29
12675 83419 56
83419 83418 30
80080 80081 59
80081 80082 56
76624 40105 63
40105 40106 31
40105 40104 36
40104 85441 42
53915 53916 64
78488 78487 64
78487 78486 37
83418 83417 65
83417 83416 50
83416 83415 1
6938 6937 66
6937 6936 5
6936 6935 55
7522 7521 66
7521 7520 3
7628 7627 66
7627 7626 42
7858 7857 66
7857 7856 43
8076 8075 66
8075 8074 55
8074 8073 65
8073 8072 46
8072 8071 33
8071 8070 28
8070 8069 32
8069 8068 23
8071 61739 35
61739 61740 10
61740 61741 31
61741 53814 13
8069 16088 50
16088 16087 21
16087 16086 40
16088 95078 40
53814 53813 55
8239 8240 66
8460 8461 66
8461 8462 57
8462 8463 35
8463 8464 57
8493 8492 66
8492 8491 56
8785 8786 66
8786 8787 6
9569 9568 66
9568 9567 17
9935 9936 66
10028 10029 66
10672 10673 66
10673 10674 26
10674 10675 10
10675 10676 23
10676 90343 9
11045 11046 66
11046 11047 12
11047 11048 60
87226 11516 66
11516 11515 54
11515 11514 50
11577 11576 66
11576 14357 65
14357 14358 9
14357 14356 23
14358 14359 62
12247 12246 66
12281 12282 66
12282 60661 21
60661 60660 1
60660 60659 17
60659 60658 10
12384 12383 66
12383 12382 66
12382 11602 56
11602 11601 25
13009 13010 66
13010 49148 27
49148 49147 16
13010 13011 30
49147 49146 30
13011 13012 48
13012 13013 46
13013 13014 1
49146 49145 48
49145 3667 34
3667 3668 18
3667 3666 21
3666 3665 61
13013 37350 61
37350 37349 36
37349 37348 11
37348 37347 46
37347 66151 17
37347 37346 33
37346 37345 31
330 13255 66
13255 13254 8
13255 13256 44
13256 24066 34
13256 13257 52
13659 13658 66
13658 13657 54
14054 14053 66
14180 14181 66
14181 14182 26
14182 14183 19
14181 88299 59
88299 88298 9
88298 88297 25
88297 88296 64
88296 88295 17
88295 9563 1
14371 14370 66
15136 15135 66
15135 62775 4
62775 62776 51
15208 15209 66
15209 86824 54
86824 39246 19
86824 86825 25
86825 86826 26
86826 70374 28
39246 39245 38
70374 70373 43
70373 70372 9
70372 70371 6
70372 81515 40
86826 86827 44
86827 86828 39
86828 86829 2
86829 86830 30
86826 98091 49
70374 70375 52
70375 70376 2
39246 52299 53
98091 98092 54
98092 98093 20
98093 98094 9
98094 98095 11
98095 98096 40
86824 86823 57
39245 39244 65
39244 39243 10
39243 39242 6
39242 39241 58
39241 39240 34
98095 90669 65
90669 90668 27
90668 90667 51
90667 90666 30
90667 98354 65
98354 70342 6
70342 70341 3
70341 63960 3
63960 63959 27
63959 63958 22
98354 98353 38
98353 98352 24
70342 65126 43
70342 70343 45
98352 80767 46
80767 80768 12
80767 80766 32
80766 80765 43
65126 65127 47
98354 98355 55
98355 98356 42
98356 98357 42
98357 87908 24
87908 94503 1
94503 94504 11
94504 94505 42
94503 50494 56
50494 74047 23
74047 74046 43
50494 50493 45
50493 50492 29
50492 50491 26
80768 28193 59
28193 28192 35
28193 28194 36
28192 28191 58
28191 65365 16
65365 65364 13
65364 65363 41
70342 6534 60
6534 6533 5
6533 6532 44
6534 6535 60
6535 6536 60
63958 63957 61
50494 50495 62
50495 50496 15
50496 50497 8
50497 50498 15
50498 50499 46
50499 50500 30
50497 6402 57
6402 6401 54
94505 94506 62
65365 65366 65
65366 65367 49
6401 6400 66
15214 15213 66
15213 15212 65
15212 15211 33
15211 15210 27
15211 79565 56
79565 79566 36
15779 15778 66
15778 15777 34
15777 15776 20
15919 15918 66
15918 15917 18
15917 15916 62
15916 15915 64
15915 15914 8
15915 21148 18
21148 54732 4
54732 54733 11
15914 15913 30
15913 15912 22
21148 21147 43
21147 21146 12
15914 75281 62
75281 75282 9
15957 15956 66
15956 15955 2
15955 81063 15
81063 81062 23
81062 43165 30
43165 43166 18
43165 43164 30
43165 49632 40
49632 49633 14
49633 49634 19
49634 17153 7
17153 17154 20
49633 42065 21
42065 93675 8
42065 42064 23
93675 93676 31
93676 93677 34
17153 63164 38
49633 94242 42
42064 42063 44
42063 42062 46
15955 15954 49
15954 92729 33
15954 15953 38
92729 92730 39
92730 92731 46
94242 94241 50
94241 67115 12
67115 67116 2
67115 67114 5
67114 67113 25
67116 35117 36
35117 35116 30
67113 67112 54
67112 60074 23
67112 67111 36
67111 67110 53
93677 93678 57
93678 93679 54
93679 93680 44
93679 89332 52
15953 15952 58
15952 7147 46
42065 42066 60
42066 42067 5
42067 42068 25
94241 94240 60
