Algorithm: PageRank
8861 0.000163
8862 0.000048
8863 0.000121
8864 0.000160
8865 0.000221
8866 0.000169
8867 0.000093
8868 0.000069
8869 0.000130
8870 0.000090
8871 0.000031
8872 0.000097
8873 0.000091
8874 0.000098
8875 0.000063
8876 0.000182
8877 0.000036
8878 0.000101
8879 0.000097
8880 0.000125
8881 0.000111
8882 0.000103
8883 0.000129
8884 0.000113
8885 0.000100
8886 0.000209
8887 0.000064
8888 0.000077
8889 0.000034
8890 0.000060
8891 0.000109
8892 0.000076
8893 0.000100
8894 0.000033
8895 0.000080
8896 0.000109
8897 0.000063
8898 0.000105
8899 0.000093
8900 0.000120
8901 0.000077
8902 0.000072
8903 0.000075
8904 0.000127
8905 0.000093
8906 0.000102
8907 0.000074
8908 0.000091
8909 0.000153
8910 0.000129
8911 0.000163
8912 0.000129
8913 0.000144
8914 0.000030
8915 0.000074
8916 0.000163
8917 0.000086
8918 0.000103
8919 0.000091
8920 0.000122
8921 0.000015
8922 0.000050
8923 0.000068
8924 0.000081
8925 0.000156
8926 0.000114
8927 0.000043
8928 0.000149
8929 0.000221
8930 0.000116
8931 0.000124
8932 0.000100
8933 0.000028
8934 0.000116
8935 0.000114
8936 0.000162
8937 0.000100
8938 0.000048
8939 0.000099
8940 0.000127
8941 0.000073
8942 0.000121
8943 0.000178
8944 0.000120
8945 0.000099
8946 0.000030
8947 0.000131
8948 0.000180
8949 0.000116
8950 0.000112
8951 0.000052
8952 0.000176
8953 0.000124
8954 0.000132
8955 0.000110
8956 0.000088
8957 0.000092
8958 0.000073
8959 0.000051
8960 0.000050
8961 0.000082
8962 0.000106
8963 0.000063
8964 0.000034
8965 0.000107
8966 0.000043
8967 0.000105
8968 0.000085
8969 0.000115
8970 0.000100
8971 0.000077
8972 0.000134
8973 0.000086
8974 0.000109
8975 0.000152
8976 0.000046
8977 0.000078
8978 0.000060
8979 0.000129
8980 0.000095
8981 0.000095
8982 0.000068
8983 0.000204
8984 0.000139
8985 0.000080
8986 0.000039
8987 0.000129
8988 0.000162
8989 0.000051
8990 0.000119
8991 0.000073
8992 0.000104
8993 0.000045
8994 0.000198
8995 0.000121
8996 0.000110
8997 0.000085
8998 0.000037
8999 0.000078
9000 0.000138
9001 0.000035
9002 0.000031
9003 0.000191
9004 0.000120
9005 0.000084
9006 0.000132
9007 0.000115
9008 0.000102
9009 0.000101
9010 0.000114
9011 0.000054
9012 0.000171
9013 0.000079
9014 0.000078
9015 0.000157
9016 0.000086
9017 0.000085
9018 0.000051
9019 0.000087
9020 0.000081
9021 0.000181
9022 0.000086
9023 0.000100
9024 0.000131
9025 0.000099
9026 0.000191
9027 0.000092
9028 0.000069
9029 0.000135
9030 0.000077
9031 0.000086
9032 0.000091
9033 0.000078
9034 0.000128
9035 0.000098
9036 0.000062
9037 0.000176
9038 0.000038
9039 0.000096
9040 0.000089
9041 0.000095
9042 0.000015
9043 0.000201
9044 0.000065
9045 0.000043
9046 0.000154
9047 0.000081
9048 0.000240
9049 0.000082
9050 0.000125
9051 0.000101
9052 0.000087
9053 0.000108
9054 0.000162
9055 0.000052
9056 0.000043
9057 0.000116
9058 0.000047
9059 0.000024
9060 0.000129
9061 0.000079
9062 0.000028
9063 0.000055
9064 0.000091
9065 0.000147
9066 0.000162
9067 0.000082
9068 0.000063
9069 0.000071
9070 0.000066
9071 0.000112
9072 0.000111
9073 0.000110
9074 0.000124
9075 0.000070
9076 0.000075
9077 0.000090
9078 0.000056
9079 0.000080
9080 0.000030
9081 0.000106
9082 0.000106
9083 0.000053
9084 0.000084
9085 0.000127
9086 0.000110
9087 0.000054
9088 0.000114
9089 0.000062
9090 0.000058
9091 0.000086
9092 0.000055
9093 0.000160
9094 0.000066
9095 0.000123
9096 0.000108
9097 0.000281
9098 0.000098
9099 0.000070
9100 0.000056
9101 0.000079
9102 0.000053
9103 0.000076
9104 0.000138
9105 0.000050
9106 0.000073
9107 0.000033
9108 0.000096
9109 0.000073
9110 0.000103
9111 0.000071
9112 0.000099
9113 0.000235
9114 0.000071
9115 0.000100
9116 0.000129
9117 0.000038
9118 0.000071
9119 0.000129
9120 0.000074
9121 0.000208
9122 0.000060
9123 0.000176
9124 0.000046
9125 0.000115
9126 0.000068
9127 0.000153
9128 0.000105
9129 0.000101
9130 0.000053
9131 0.000116
9132 0.000085
9133 0.000071
9134 0.000087
9135 0.000131
9136 0.000208
9137 0.000076
9138 0.000213
9139 0.000066
9140 0.000099
9141 0.000134
9142 0.000116
9143 0.000141
9144 0.000068
9145 0.000160
9146 0.000103
9147 0.000270
9148 0.000106
9149 0.000177
9150 0.000246
9151 0.000176
9152 0.000067
9153 0.000082
9154 0.000087
9155 0.000077
9156 0.000085
9157 0.000079
9158 0.000057
9159 0.000066
9160 0.000075
9161 0.000115
9162 0.000041
9163 0.000078
9164 0.000021
9165 0.000120
9166 0.000075
9167 0.000096
9168 0.000171
9169 0.000173
9170 0.000165
9171 0.000101
9172 0.000119
9173 0.000084
9174 0.000075
9175 0.000049
9176 0.000123
9177 0.000072
9178 0.000083
9179 0.000088
9180 0.000082
9181 0.000046
9182 0.000108
9183 0.000117
9184 0.000126
9185 0.000041
9186 0.000216
9187 0.000063
9188 0.000074
9189 0.000049
9190 0.000136
9191 0.000078
9192 0.000059
9193 0.000092
9194 0.000065
9195 0.000056
9196 0.000070
9197 0.000095
9198 0.000024
9199 0.000055
9200 0.000050
9201 0.000125
9202 0.000084
9203 0.000055
9204 0.000103
9205 0.000100
9206 0.000138
9207 0.000108
9208 0.000095
9209 0.000032
9210 0.000131
9211 0.000049
9212 0.000074
9213 0.000191
9214 0.000106
9215 0.000102
9216 0.000163
9217 0.000107
9218 0.000024
9219 0.000076
9220 0.000025
9221 0.000072
9222 0.000044
9223 0.000130
9224 0.000098
9225 0.000144
9226 0.000107
9227 0.000170
9228 0.000051
9229 0.000172
9230 0.000119
9231 0.000061
9232 0.000091
9233 0.000056
9234 0.000184
9235 0.000049
9236 0.000107
9237 0.000117
9238 0.000048
9239 0.000077
9240 0.000168
9241 0.000088
9242 0.000097
9243 0.000089
9244 0.000045
9245 0.000158
9246 0.000099
9247 0.000105
9248 0.000268
9249 0.000105
9250 0.000059
9251 0.000254
9252 0.000086
9253 0.000143
9254 0.000138
9255 0.000098
9256 0.000068
9257 0.000124
9258 0.000086
9259 0.000067
9260 0.000027
9261 0.000088
9262 0.000111
9263 0.000054
9264 0.000091
9265 0.000101
9266 0.000032
9267 0.000085
9268 0.000109
9269 0.000118
9270 0.000115
9271 0.000076
9272 0.000046
9273 0.000171
9274 0.000093
9275 0.000084
9276 0.000113
9277 0.000122
9278 0.000192
9279 0.000061
9280 0.000184
9281 0.000087
9282 0.000129
9283 0.000107
9284 0.000207
9285 0.000067
9286 0.000169
9287 0.000062
9288 0.000214
9289 0.000095
9290 0.000091
9291 0.000102
9292 0.000105
9293 0.000136
9294 0.000112
9295 0.000128
9296 0.000094
9297 0.000072
9298 0.000227
9299 0.000095
9300 0.000101
9301 0.000121
9302 0.000128
9303 0.000130
9304 0.000022
9305 0.000061
9306 0.000160
9307 0.000051
9308 0.000054
9309 0.000115
9310 0.000135
9311 0.000116
9312 0.000146
9313 0.000024
9314 0.000126
9315 0.000074
9316 0.000047
9317 0.000096
9318 0.000100
9319 0.000127
9320 0.000070
9321 0.000098
9322 0.000104
9323 0.000015
9324 0.000096
9325 0.000123
9326 0.000148
9327 0.000077
9328 0.000076
9329 0.000090
9330 0.000140
9331 0.000091
9332 0.000084
9333 0.000137
9334 0.000118
9335 0.000128
9336 0.000045
9337 0.000148
9338 0.000108
9339 0.000127
9340 0.000282
9341 0.000125
9342 0.000080
9343 0.000087
9344 0.000051
9345 0.000052
9346 0.000042
9347 0.000159
9348 0.000112
9349 0.000117
9350 0.000052
9351 0.000127
9352 0.000032
9353 0.000081
9354 0.000055
9355 0.000060
9356 0.000080
9357 0.000178
9358 0.000160
9359 0.000086
9360 0.000148
9361 0.000066
9362 0.000053
9363 0.000089
9364 0.000054
9365 0.000031
9366 0.000180
9367 0.000071
9368 0.000079
9369 0.000067
9370 0.000134
9371 0.000109
9372 0.000104
9373 0.000033
9374 0.000230
9375 0.000089
9376 0.000122
9377 0.000153
9378 0.000092
9379 0.000031
9380 0.000066
9381 0.000091
9382 0.000112
9383 0.000051
9384 0.000138
9385 0.000168
9386 0.000140
9387 0.000060
9388 0.000147
9389 0.000073
9390 0.000075
9391 0.000097
9392 0.000083
9393 0.000178
9394 0.000128
9395 0.000077
9396 0.000130
9397 0.000109
9398 0.000082
9399 0.000156
9400 0.000065
9401 0.000160
9402 0.000114
9403 0.000111
9404 0.000073
9405 0.000103
9406 0.000116
9407 0.000109
9408 0.000077
9409 0.000112
9410 0.000100
9411 0.000079
9412 0.000184
9413 0.000150
9414 0.000101
9415 0.000138
9416 0.000047
9417 0.000090
9418 0.000066
9419 0.000135
9420 0.000085
9421 0.000051
9422 0.000044
9423 0.000064
9424 0.000087
9425 0.000062
9426 0.000132
9427 0.000114
9428 0.000074
9429 0.000083
9430 0.000091
9431 0.000160
9432 0.000054
9433 0.000087
9434 0.000070
9435 0.000117
9436 0.000130
9437 0.000122
9438 0.000036
9439 0.000015
9440 0.000169
9441 0.000121
9442 0.000089
9443 0.000058
9444 0.000129
9445 0.000092
9446 0.000148
9447 0.000058
9448 0.000118
9449 0.000227
9450 0.000138
9451 0.000122
9452 0.000240
9453 0.000047
9454 0.000131
9455 0.000141
9456 0.000050
9457 0.000123
9458 0.000062
9459 0.000140
9460 0.000124
9461 0.000173
9462 0.000106
9463 0.000044
9464 0.000048
9465 0.000057
9466 0.000128
9467 0.000055
9468 0.000120
9469 0.000168
9470 0.000115
9471 0.000081
9472 0.000162
9473 0.000086
9474 0.000115
9475 0.000084
9476 0.000144
9477 0.000015
9478 0.000172
9479 0.000103
9480 0.000154
9481 0.000024
9482 0.000056
9483 0.000117
9484 0.000136
9485 0.000089
9486 0.000112
9487 0.000056
9488 0.000084
9489 0.000141
9490 0.000143
9491 0.000130
9492 0.000107
9493 0.000149
9494 0.000140
9495 0.000201
9496 0.000119
9497 0.000216
9498 0.000093
9499 0.000161
9500 0.000154
9501 0.000062
9502 0.000129
9503 0.000063
9504 0.000145
9505 0.000130
9506 0.000086
9507 0.000052
9508 0.000033
9509 0.000112
9510 0.000037
9511 0.000217
9512 0.000084
9513 0.000107
9514 0.000076
9515 0.000116
9516 0.000177
9517 0.000129
9518 0.000182
9519 0.000047
9520 0.000097
9521 0.000141
9522 0.000101
9523 0.000104
9524 0.000142
9525 0.000050
9526 0.000070
9527 0.000111
9528 0.000125
9529 0.000109
9530 0.000040
9531 0.000108
9532 0.000123
9533 0.000056
9534 0.000112
9535 0.000171
9536 0.000120
9537 0.000105
9538 0.000131
9539 0.000101
9540 0.000090
9541 0.000180
9542 0.000072
9543 0.000089
9544 0.000051
9545 0.000165
9546 0.000146
9547 0.000129
9548 0.000049
9549 0.000094
9550 0.000071
9551 0.000045
9552 0.000094
9553 0.000103
9554 0.000035
9555 0.000124
9556 0.000144
9557 0.000052
9558 0.000091
9559 0.000108
9560 0.000073
9561 0.000027
9562 0.000130
9563 0.000054
9564 0.000045
9565 0.000072
9566 0.000066
9567 0.000105
9568 0.000134
9569 0.000106
9570 0.000172
9571 0.000116
9572 0.000111
9573 0.000147
9574 0.000119
9575 0.000154
9576 0.000150
9577 0.000078
9578 0.000059
9579 0.000064
9580 0.000039
9581 0.000078
9582 0.000078
9583 0.000047
9584 0.000150
9585 0.000157
9586 0.000021
9587 0.000070
9588 0.000064
9589 0.000069
9590 0.000191
9591 0.000097
9592 0.000239
9593 0.000114
9594 0.000082
9595 0.000115
9596 0.000109
9597 0.000015
9598 0.000136
9599 0.000061
9600 0.000038
9601 0.000110
9602 0.000101
9603 0.000176
9604 0.000118
9605 0.000083
9606 0.000217
9607 0.000084
9608 0.000081
9609 0.000126
9610 0.000173
9611 0.000107
9612 0.000047
9613 0.000090
9614 0.000069
9615 0.000144
9616 0.000089
9617 0.000048
9618 0.000096
9619 0.000110
9620 0.000086
9621 0.000137
9622 0.000118
9623 0.000059
9624 0.000114
9625 0.000055
9626 0.000070
9627 0.000076
9628 0.000080
9629 0.000121
9630 0.000155
9631 0.000151
9632 0.000052
9633 0.000120
9634 0.000029
9635 0.000069
9636 0.000088
9637 0.000137
9638 0.000154
9639 0.000144
9640 0.000105
9641 0.000069
9642 0.000115
9643 0.000095
9644 0.000100
9645 0.000115
9646 0.000073
9647 0.000091
9648 0.000088
9649 0.000135
9650 0.000061
9651 0.000132
9652 0.000021
9653 0.000049
9654 0.000051
9655 0.000155
9656 0.000026
9657 0.000064
9658 0.000236
9659 0.000153
9660 0.000074
9661 0.000038
9662 0.000048
9663 0.000150
9664 0.000100
9665 0.000092
9666 0.000109
9667 0.000201
9668 0.000105
9669 0.000061
9670 0.000137
9671 0.000073
9672 0.000015
9673 0.000100
9674 0.000051
9675 0.000064
9676 0.000119
9677 0.000177
9678 0.000150
9679 0.000065
9680 0.000134
9681 0.000126
9682 0.000095
9683 0.000130
9684 0.000122
9685 0.000274
9686 0.000077
9687 0.000138
9688 0.000109
9689 0.000080
9690 0.000052
9691 0.000090
9692 0.000153
9693 0.000031
9694 0.000089
9695 0.000145
9696 0.000079
9697 0.000095
9698 0.000109
9699 0.000077
9700 0.000025
9701 0.000106
9702 0.000041
9703 0.000093
9704 0.000059
9705 0.000037
9706 0.000057
9707 0.000051
9708 0.000108
9709 0.000104
9710 0.000071
9711 0.000161
9712 0.000132
9713 0.000102
9714 0.000086
9715 0.000062
9716 0.000080
9717 0.000089
9718 0.000055
9719 0.000178
9720 0.000173
9721 0.000018
9722 0.000151
9723 0.000095
9724 0.000138
9725 0.000059
9726 0.000065
9727 0.000046
9728 0.000076
9729 0.000144
9730 0.000224
9731 0.000162
9732 0.000092
9733 0.000047
9734 0.000143
9735 0.000160
9736 0.000105
9737 0.000140
9738 0.000077
9739 0.000090
9740 0.000160
9741 0.000063
9742 0.000064
9743 0.000091
9744 0.000067
9745 0.000059
9746 0.000136
9747 0.000085
9748 0.000070
9749 0.000042
9750 0.000151
9751 0.000054
9752 0.000087
9753 0.000181
9754 0.000116
9755 0.000093
9756 0.000103
9757 0.000089
9758 0.000139
9759 0.000133
9760 0.000099
9761 0.000103
9762 0.000091
9763 0.000195
9764 0.000145
9765 0.000069
9766 0.000099
9767 0.000049
9768 0.000074
9769 0.000089
9770 0.000048
9771 0.000056
9772 0.000066
9773 0.000121
9774 0.000059
9775 0.000070
9776 0.000159
9777 0.000084
9778 0.000106
9779 0.000101
9780 0.000165
9781 0.000202
9782 0.000161
9783 0.000089
9784 0.000118
9785 0.000163
9786 0.000179
9787 0.000194
9788 0.000051
9789 0.000193
9790 0.000228
9791 0.000123
9792 0.000163
9793 0.000090
9794 0.000131
9795 0.000080
9796 0.000029
9797 0.000081
9798 0.000127
9799 0.000046
9800 0.000085
9801 0.000079
9802 0.000211
9803 0.000192
9804 0.000128
9805 0.000088
9806 0.000126
9807 0.000067
9808 0.000151
9809 0.000051
9810 0.000059
9811 0.000052
9812 0.000082
9813 0.000160
9814 0.000090
9815 0.000116
9816 0.000181
9817 0.000104
9818 0.000044
9819 0.000090
9820 0.000110
9821 0.000155
9822 0.000075
9823 0.000106
9824 0.000176
9825 0.000058
9826 0.000167
9827 0.000015
9828 0.000164
9829 0.000148
9830 0.000137
9831 0.000112
9832 0.000080
9833 0.000200
9834 0.000086
9835 0.000038
9836 0.000108
9837 0.000110
9838 0.000038
9839 0.000050
9840 0.000182
9841 0.000037
9842 0.000050
9843 0.000107
9844 0.000155
9845 0.000142
9846 0.000082
9847 0.000093
9848 0.000172
9849 0.000084
9850 0.000019
9851 0.000070
9852 0.000176
9853 0.000092
9854 0.000104
9855 0.000195
9856 0.000217
9857 0.000291
9858 0.000095
9859 0.000086
9860 0.000069
9861 0.000051
9862 0.000082
9863 0.000210
9864 0.000129
9865 0.000097
9866 0.000072
9867 0.000109
9868 0.000131
9869 0.000111
9870 0.000024
9871 0.000130
9872 0.000042
9873 0.000062
9874 0.000095
9875 0.000089
9876 0.000120
9877 0.000069
9878 0.000045
9879 0.000141
9880 0.000178
9881 0.000135
9882 0.000115
9883 0.000161
9884 0.000259
9885 0.000185
9886 0.000082
9887 0.000117
9888 0.000057
9889 0.000056
9890 0.000114
9891 0.000175
9892 0.000040
9893 0.000160
9894 0.000109
9895 0.000054
9896 0.000090
9897 0.000083
9898 0.000214
9899 0.000042
9900 0.000207
9901 0.000127
9902 0.000063
9903 0.000126
9904 0.000203
9905 0.000178
9906 0.000120
9907 0.000086
9908 0.000065
9909 0.000097
9910 0.000090
9911 0.000039
9912 0.000027
9913 0.000114
9914 0.000068
9915 0.000062
9916 0.000084
9917 0.000081
9918 0.000054
9919 0.000081
9920 0.000110
9921 0.000051
9922 0.000131
9923 0.000073
9924 0.000042
9925 0.000075
9926 0.000087
9927 0.000169
9928 0.000073
9929 0.000111
9930 0.000049
9931 0.000056
9932 0.000096
9933 0.000180
9934 0.000099
9935 0.000086
9936 0.000090
9937 0.000098
9938 0.000136
9939 0.000021
9940 0.000127
9941 0.000127
9942 0.000100
9943 0.000036
9944 0.000053
9945 0.000104
9946 0.000065
9947 0.000274
9948 0.000015
9949 0.000209
9950 0.000069
9951 0.000159
9952 0.000057
9953 0.000146
9954 0.000217
9955 0.000088
9956 0.000111
9957 0.000181
9958 0.000139
9959 0.000166
9960 0.000049
9961 0.000118
9962 0.000117
9963 0.000109
9964 0.000086
9965 0.000099
9966 0.000081
9967 0.000155
9968 0.000133
9969 0.000076
9970 0.000146
9971 0.000108
9972 0.000030
9973 0.000146
9974 0.000111
9975 0.000147
9976 0.000156
9977 0.000098
9978 0.000133
9979 0.000086
9980 0.000095
9981 0.000095
9982 0.000116
9983 0.000106
9984 0.000224
9985 0.000147
9986 0.000063
9987 0.000057
9988 0.000104
9989 0.000129
9990 0.000080
9991 0.000159
9992 0.000043
9993 0.000110
9994 0.000112
9995 0.000089
9996 0.000174
9997 0.000089
9998 0.000119
9999 0.000085
Sum of ranks: 1.000000
Iterations: 11
Converged: true
Execution time: 27923.717000 ms
